Date,cdx_ig,initial_jobless_claims,fed_funds,usd_10y_swap,usd_2y_swap,usd_3m_libor,crb_commodity_index,cdx_hy
2018-01-12,1.0790000000000006,-0.08730158730158732,0.0,0.06910000000000016,0.04510000000000014,0.017589999999999995,0.013494233004007317,-0.2600000000000051
2018-01-19,0.6769999999999996,0.004347826086956497,0.0,0.17749999999999977,0.07339999999999991,0.022950000000000026,-0.0028206226792346634,-0.1319999999999908
2018-01-26,-1.9579999999999984,-0.012987012987012991,0.0,-0.032399999999999984,0.037200000000000344,0.02242999999999995,0.025662010301632288,0.29299999999999216
2018-02-02,4.228999999999999,-0.01754385964912286,0.0,0.19280000000000008,0.06109999999999971,0.02212000000000014,-0.015353081986834383,-1.203000000000003
2018-02-09,10.326,0.0044642857142858094,0.0,-0.016300000000000203,-0.015899999999999803,0.030980000000000008,-0.0452240512881289,-1.5729999999999933
2018-02-16,-7.5120000000000005,-0.026666666666666616,0.0,0.03390000000000004,0.10829999999999984,0.06494,0.026885778805945337,1.468999999999994
2018-02-23,3.110999999999997,-0.013698630136986356,0.0,-0.01869999999999994,0.031400000000000095,0.07130999999999998,0.012469224705368154,-0.5609999999999928
2018-03-02,0.6469999999999985,0.05555555555555558,0.0,-0.0004999999999997229,0.009500000000000064,0.06893999999999978,-0.009571702048630004,-0.2819999999999965
2018-03-09,-1.5399999999999991,-0.021929824561403466,0.010000000000000009,0.04389999999999983,0.0653999999999999,0.06356000000000028,0.005310161221192766,0.39000000000000057
2018-03-16,-0.9359999999999999,0.008968609865470878,0.0,-0.029300000000000104,0.04530000000000012,0.11299999999999999,-0.003556253369217055,-0.038000000000010914
2018-03-23,13.556999999999995,-0.01777777777777778,0.26,-0.04499999999999993,-0.0264000000000002,0.08979999999999988,0.009294685871090058,-1.2039999999999935
2018-03-30,-1.907999999999987,0.04977375565610864,-0.010000000000000009,-0.05489999999999995,-0.0017999999999998018,0.020199999999999996,-0.004578559542164351,0.242999999999995
2018-04-06,-0.6630000000000109,0.008620689655172376,0.010000000000000009,0.014699999999999935,0.00550000000000006,0.02571000000000012,-0.01593231096824399,0.05500000000000682
2018-04-13,-3.1829999999999927,0.008547008547008517,0.0,0.059800000000000075,0.08639999999999981,0.015349999999999753,0.03873261781188586,0.8509999999999991
2018-04-20,-1.1580000000000013,-0.1228813559322034,0.0,0.13030000000000008,0.0676000000000001,0.006420000000000314,0.01111279142784749,-0.0730000000000075
2018-04-27,-0.42900000000000205,0.009661835748792313,0.009000000000000119,-0.005800000000000249,-0.0045999999999999375,-0.001180000000000181,-0.0026134500809739114,0.09799999999999898
2018-05-04,1.7000000000000028,0.009569377990430672,-0.009000000000000119,-0.004999999999999893,0.028999999999999915,0.011010000000000186,0.009261167301341189,-0.18299999999999272
2018-05-11,-2.426000000000002,0.05213270142180093,0.010000000000000009,0.018299999999999983,-0.007800000000000029,-0.02656000000000036,0.0014986145441377996,0.4099999999999966
2018-05-18,2.3359999999999985,0.03603603603603611,0.0,0.0878000000000001,0.03180000000000005,-0.013119999999999798,0.0006376529654792407,-0.4539999999999935
2018-05-25,1.4230000000000018,-0.034782608695652195,0.0,-0.12230000000000008,-0.0820000000000003,-0.011249999999999982,-0.001697687845379825,-0.10800000000000409
2018-06-01,2.4579999999999984,0.0045045045045044585,0.0,-0.008000000000000007,0.03300000000000036,-0.00031999999999987594,-0.008031257530379587,-0.11299999999999955
2018-06-08,0.7660000000000053,-0.004484304932735439,0.0,0.0472999999999999,0.038599999999999746,0.00849999999999973,-0.008286653257971066,-0.01300000000000523
2018-06-15,-5.785000000000004,-0.018018018018018056,0.19999999999999996,-0.02279999999999971,0.042100000000000026,-0.0003699999999997594,-0.019003851260558036,0.5970000000000084
2018-06-22,4.086000000000006,0.0183486238532109,0.020000000000000018,-0.021300000000000097,-0.011299999999999866,0.012939999999999952,0.0066012049721535515,-0.4690000000000083
2018-06-29,3.040999999999997,0.027027027027026973,-0.010000000000000009,-0.02970000000000006,-0.018000000000000238,-0.003130000000000077,0.01444270126961511,-0.902000000000001
2018-07-06,-3.200000000000003,-0.052631578947368474,0.0,-0.02959999999999985,0.0033000000000003027,-0.004309999999999814,-0.011642077359006575,0.7060000000000031
2018-07-13,-2.8100000000000023,-0.05092592592592593,0.0,-0.008800000000000363,0.011600000000000055,0.004559999999999675,-0.021834636608612956,0.3919999999999959
2018-07-20,-0.006999999999997897,0.024390243902439046,0.0,0.061200000000000365,0.022399999999999753,0.005560000000000009,-0.005711619235019949,-0.17899999999998784
2018-07-27,-3.5619999999999976,-0.014285714285714235,0.0,0.05830000000000002,0.044399999999999995,0.0008200000000000429,0.007971076941606814,0.36599999999999966
2018-08-03,0.8559999999999945,0.01449275362318847,0.0,0.008599999999999941,-0.00749999999999984,0.0006200000000000649,-0.004750284306292651,0.11099999999999
2018-08-10,1.4210000000000065,-0.01904761904761909,0.0,-0.08899999999999997,-0.07120000000000015,-0.02375000000000016,-0.007969073845508934,-0.28600000000000136
2018-08-17,0.6879999999999953,0.004854368932038833,0.010000000000000009,0.0002999999999997449,0.022699999999999942,-0.007369999999999877,-0.015415666377665338,-0.09499999999999886
2018-08-24,-1.198999999999998,0.019323671497584627,0.0,-0.04559999999999986,-0.01399999999999979,0.005370000000000097,0.017696348671051965,0.2330000000000041
2018-08-31,0.1739999999999995,-0.04739336492891,0.0,0.04159999999999986,0.020199999999999996,0.0034999999999998366,0.004558008532925317,-0.08100000000000307
2018-09-07,-0.21999999999999886,0.014925373134328401,0.0,0.07390000000000008,0.07200000000000006,0.010499999999999954,-0.013462206213884054,-0.06699999999999307
2018-09-14,-4.097000000000001,0.009803921568627416,0.0,0.0596000000000001,0.06259999999999977,0.005880000000000329,0.0006634887847805082,0.5519999999999925
2018-09-21,5.811999999999998,-0.004854368932038833,0.0,0.060699999999999754,0.021199999999999886,0.035499999999999865,0.018334377167180227,0.03700000000000614
2018-09-28,-2.1939999999999955,0.024390243902439046,0.24,-0.0041999999999999815,0.010000000000000231,0.02574999999999994,0.006099205005152708,-0.11899999999999977
2018-10-05,1.8780000000000001,0.004761904761904745,0.010000000000000231,0.1524000000000001,0.07419999999999982,0.009679999999999911,0.01987608065620261,-0.5250000000000057
2018-10-12,3.2850000000000037,-0.014218009478673022,0.009999999999999787,-0.06740000000000013,-0.02059999999999995,0.028380000000000294,-0.0055115048267115885,-0.5679999999999978
2018-10-19,3.0,0.04326923076923084,0.0,0.05610000000000026,0.0679000000000003,0.04074999999999962,-0.0038652892879300627,-0.5489999999999924
2018-10-26,2.513999999999996,-0.004608294930875556,0.010000000000000231,-0.12429999999999986,-0.09450000000000003,0.04319000000000006,-0.008470093484960861,-0.882000000000005
2018-11-02,-3.719999999999999,0.0092592592592593,0.0,0.13779999999999992,0.0956999999999999,0.07200000000000006,-0.016389778318823933,0.9249999999999972
2018-11-09,-0.4309999999999974,0.013761467889908285,0.0,-0.031500000000000306,0.007200000000000095,0.02574999999999994,-0.020024263956064936,-0.18200000000000216
2018-11-16,8.208999999999989,0.018099547511312153,0.0,-0.11739999999999995,-0.12630000000000008,0.026370000000000005,-0.006123077086351292,-1.3569999999999993
2018-11-23,5.838000000000008,0.05333333333333323,0.0,-0.021500000000000075,0.0043999999999999595,0.04669000000000034,-0.041086060595705964,-0.7639999999999958
2018-11-30,-4.591000000000008,-0.021097046413502074,0.0,-0.06869999999999976,-0.03330000000000011,0.04493999999999998,0.011891862999145797,1.066999999999993
2018-12-07,6.596000000000004,-0.10344827586206895,0.020000000000000018,-0.1434000000000002,-0.1008,0.034929999999999684,0.013282886975507724,-1.293999999999997
2018-12-14,-3.3289999999999935,0.04326923076923084,-0.010000000000000231,0.03110000000000035,0.01770000000000005,0.029630000000000045,-0.020848040418872338,0.20700000000000784
2018-12-21,13.203999999999994,0.05069124423963123,0.20000000000000018,-0.09530000000000038,-0.09690000000000021,0.02093999999999996,-0.04536737351396791,-2.3359999999999985
2018-12-28,-3.441999999999993,0.04385964912280693,0.009999999999999787,-0.08819999999999961,-0.11519999999999975,-0.024629999999999708,-0.006773867279839085,0.8549999999999898
2019-01-04,-3.2730000000000103,-0.054621848739495826,0.0,-0.04120000000000035,-0.016199999999999992,0.006879999999999775,0.013971190779926479,0.9849999999999994
2019-01-11,-7.646999999999991,-0.03111111111111109,0.0,0.02450000000000019,0.04259999999999975,-0.01656999999999975,0.027258562934838082,1.007000000000005
2019-01-18,-4.7109999999999985,-0.01834862385321101,0.0,0.09909999999999997,0.07390000000000008,-0.026310000000000056,0.0232120264981881,0.8930000000000007
2019-01-25,-0.22500000000000853,0.09345794392523366,0.0,-0.03290000000000015,-0.023400000000000087,-0.0093700000000001,-0.008426918502834724,0.3610000000000042
2019-02-01,-5.823999999999998,-0.008547008547008517,0.0,-0.07679999999999998,-0.0947,-0.019000000000000128,-0.0007134230914410677,0.7609999999999957
2019-02-08,0.8810000000000002,-0.025862068965517238,0.0,-0.052200000000000024,-0.0378999999999996,-0.0348799999999998,-0.013900912382379671,-0.2600000000000051
2019-02-15,-4.524999999999999,-0.0663716814159292,0.0,0.03310000000000013,0.03509999999999991,-0.01487000000000016,0.018477922034155325,0.7750000000000057
2019-02-22,-1.527000000000001,0.04739336492891,0.0,-0.027200000000000113,-0.05010000000000003,-0.03662999999999972,0.015061548243995748,-0.13400000000000034
2019-03-01,-2.0629999999999953,-0.022624434389140302,0.0,0.09360000000000035,0.04499999999999993,-0.04775000000000018,-0.013935099565142717,0.1280000000000001
2019-03-08,4.3359999999999985,0.0092592592592593,0.0,-0.11030000000000006,-0.058399999999999785,-0.0018699999999998163,-0.004538404533445783,-0.9210000000000065
2019-03-15,-5.753,-0.02752293577981646,0.0,-0.04320000000000013,-0.02540000000000031,0.028619999999999646,0.017680678445667786,0.9639999999999986
2019-03-22,9.295999999999992,-0.009433962264150941,0.0,-0.18340000000000023,-0.1564000000000001,-0.015369999999999884,0.001569619647330489,-0.36099999999999
2019-03-29,-3.2819999999999965,-0.033333333333333326,0.010000000000000231,-0.014799999999999702,-0.02069999999999972,-0.010130000000000194,-0.0021921774507098757,0.5559999999999974
2019-04-05,-3.8049999999999997,-0.03448275862068961,-0.010000000000000231,0.07299999999999995,0.06199999999999983,-0.007619999999999738,0.021407763001146662,0.4299999999999926
2019-04-12,-3.195999999999998,0.005102040816326481,0.0,0.06720000000000015,0.0512999999999999,0.008869999999999933,0.0036167020451309817,0.6030000000000086
2019-04-19,0.3260000000000005,0.12690355329949243,0.0,0.0047999999999999154,-0.015599999999999614,-0.019870000000000054,-0.006546912460793863,-0.046999999999997044
2019-04-26,0.09499999999999886,0.009009009009008917,0.010000000000000231,-0.06700000000000017,-0.09050000000000002,0.0016199999999999548,-0.013215917883999673,0.04200000000000159
2019-05-03,0.47800000000000153,0.0044642857142858094,-0.010000000000000231,0.025700000000000056,0.054999999999999716,-0.022869999999999724,-0.015625160770790014,-0.012000000000000455
2019-05-10,3.216000000000001,-0.05777777777777782,-0.020000000000000018,-0.06020000000000003,-0.07669999999999977,-0.03200000000000003,-0.015504038025658473,-0.666000000000011
2019-05-17,1.9510000000000005,0.014150943396226356,0.0,-0.10670000000000002,-0.10670000000000002,-0.006000000000000227,0.011374444130272554,-0.6400000000000006
2019-05-24,1.7859999999999943,0.032558139534883734,-0.009999999999999787,-0.07850000000000001,-0.06530000000000014,0.0030000000000001137,-0.013042207467513167,-0.512999999999991
2019-05-31,4.492000000000004,0.0045045045045044585,0.009999999999999787,-0.18279999999999985,-0.21649999999999991,-0.022380000000000067,-0.018281486524009627,-1.3020000000000067
2019-06-07,-6.823999999999998,0.013452914798206317,-0.020000000000000018,-0.009199999999999875,-0.05889999999999995,-0.05187000000000008,-0.005400220798890576,1.3179999999999978
2019-06-14,-1.3599999999999994,-0.03982300884955747,0.0,-0.0636000000000001,-0.06310000000000016,-0.04862999999999973,0.0022503643583564603,0.38700000000000045
2019-06-21,-6.1270000000000024,0.07834101382488479,0.0,-0.022900000000000142,-0.06909999999999994,-0.052750000000000075,0.021228920528554962,1.3740000000000094
2019-06-28,-0.588000000000001,-0.03418803418803418,0.010000000000000231,-0.0242,0.017200000000000104,-0.029370000000000118,0.014105446065616256,-0.025000000000005684
2019-07-05,-1.676000000000002,-0.04867256637168138,0.029999999999999805,0.022900000000000142,0.09749999999999992,-0.00849999999999973,-0.0014300880810527161,0.09300000000000352
2019-07-12,0.5700000000000003,-0.018604651162790753,-0.029999999999999805,0.07810000000000006,-0.02069999999999994,0.010869999999999713,0.019818131430161534,-0.2079999999999984
2019-07-19,0.41900000000000404,-0.042654028436018954,0.029999999999999805,-0.07580000000000009,-0.03710000000000013,-0.06286999999999976,-0.03133081943311411,-0.5500000000000114
2019-07-26,-2.679000000000002,0.01980198019801982,0.0,0.009299999999999864,0.05170000000000008,0.006369999999999987,-0.007991134773615238,1.095000000000013
2019-08-02,5.3969999999999985,0.009708737864077666,-0.27,-0.22889999999999988,-0.16090000000000004,-0.026499999999999968,-0.02147119271295783,-1.2970000000000113
2019-08-09,2.3930000000000007,0.019230769230769162,-0.020000000000000018,-0.14000000000000012,-0.0996999999999999,-0.06362000000000023,-0.007288533034908173,-0.6460000000000008
2019-08-16,-0.04899999999999949,-0.02358490566037741,0.0,-0.18489999999999984,-0.13560000000000016,-0.039750000000000174,-0.009795980033819318,-0.10199999999998965
2019-08-23,-1.0690000000000026,0.02898550724637672,-0.009999999999999787,0.005499999999999838,0.026100000000000012,0.008500000000000174,-0.010534302943806972,-0.2560000000000002
2019-08-30,-3.7579999999999956,0.009389671361502261,0.009999999999999787,-0.06879999999999997,-0.01200000000000001,-0.006749999999999812,0.010352286132325528,0.9609999999999985
2019-09-06,-2.581000000000003,-0.037209302325581395,-0.009999999999999787,0.06370000000000009,0.012700000000000156,-0.0035000000000002807,0.013319785202247525,0.5840000000000032
2019-09-13,-1.3900000000000006,-0.009661835748792313,0.029999999999999805,0.3385,0.26149999999999984,0.005250000000000199,0.012552085535847635,0.3819999999999908
2019-09-20,9.600999999999999,0.029268292682926855,-0.2799999999999998,-0.17710000000000004,-0.10719999999999996,-0.004750000000000032,0.014563065137606745,-0.43599999999999284
2019-09-27,1.9150000000000063,0.018957345971563955,0.0,-0.03310000000000013,-0.03770000000000007,-0.03600000000000003,-0.009144735729148312,-0.796999999999997
2019-10-04,-0.7410000000000068,-0.027906976744186074,-0.050000000000000044,-0.12629999999999986,-0.18569999999999998,-0.07162999999999986,-0.012637488027508192,-0.025000000000005684
2019-10-11,-3.2819999999999965,0.028708133971291794,0.0,0.20609999999999995,0.18380000000000019,-0.026120000000000143,0.014647133313006044,0.4350000000000023
2019-10-18,-2.4840000000000018,-0.023255813953488413,0.050000000000000044,0.036699999999999955,-0.024900000000000144,-0.04763000000000006,-0.0016076266261596528,0.39699999999999136
2019-10-25,-1.3419999999999987,0.023809523809523725,-0.050000000000000044,0.022499999999999964,0.033500000000000085,-0.02512000000000003,0.014883395949654155,0.2469999999999999
2019-11-01,-0.357999999999997,-0.0046511627906976605,-0.25,-0.08349999999999991,-0.059800000000000075,-0.03762999999999983,0.010680685568712489,0.05900000000001171
2019-11-08,-2.028000000000006,0.06074766355140193,-0.010000000000000009,0.21999999999999997,0.12719999999999998,0.010129999999999972,0.00555377431440407,0.10499999999998977
2019-11-15,0.21400000000000574,0.008810572687224738,0.010000000000000009,-0.11270000000000002,-0.0847,0.0020000000000000018,-0.001511515653013329,-0.24899999999999523
2019-11-22,0.23199999999999932,-0.03493449781659386,0.0,-0.06420000000000003,-0.02639999999999998,0.014619999999999855,-0.0034795387870786287,-0.2849999999999966
2019-11-29,-1.868000000000002,0.045248868778280604,0.010000000000000009,0.035600000000000076,0.011400000000000077,-0.011749999999999927,-0.02060251303977567,0.546999999999997
2019-12-06,-0.4590000000000032,0.06926406926406936,-0.020000000000000018,0.06129999999999991,0.01749999999999985,-0.014999999999999902,0.0256737563761249,0.13500000000000512
2019-12-13,-1.6149999999999949,-0.04453441295546556,0.0,-0.012199999999999989,0.0048000000000001375,0.00912999999999986,0.014452744487155833,1.1639999999999873
2019-12-20,-2.5519999999999996,-0.025423728813559365,0.0,0.12020000000000008,0.06889999999999996,0.03512000000000004,0.006714027371861553,0.5590000000000117
2019-12-27,-1.2780000000000058,0.004347826086956497,0.0,-0.03699999999999992,-0.0230999999999999,0.009880000000000111,0.011543244202843361,0.28699999999999193
2020-01-03,1.5090000000000003,-0.030303030303030276,0.010000000000000009,-0.08740000000000014,-0.07220000000000004,-0.07075000000000009,-0.0015097823317001824,-0.23699999999999477
2020-01-10,-1.3879999999999981,-0.0758928571428571,-0.010000000000000009,0.015900000000000025,0.017199999999999882,-0.036129999999999995,-0.01479801409013648,0.09399999999999409
2020-01-17,-0.1319999999999979,0.06763285024154597,0.0,0.011900000000000022,0.006600000000000161,-0.01862000000000008,-0.00675768881937322,-0.03300000000000125
2020-01-24,2.711999999999996,-0.04977375565610864,0.010000000000000009,-0.14529999999999998,-0.0829000000000002,-0.023749999999999938,-0.03900666368850214,-0.7800000000000011
2020-01-31,2.886000000000003,-0.014285714285714235,0.040000000000000036,-0.1825000000000001,-0.17759999999999998,-0.0442499999999999,-0.03099294520886997,-0.4609999999999985
2020-02-07,-3.646000000000001,-0.024154589371980673,-0.010000000000000009,0.0878000000000001,0.0766,-0.0202500000000001,-0.001080996654253652,0.6580000000000013
2020-02-14,-1.7899999999999991,0.034653465346534684,0.0,-0.008399999999999963,0.0040000000000000036,-0.03912999999999989,0.016653960076815633,0.23700000000000898
2020-02-21,2.1850000000000023,0.04306220095693769,0.0,-0.13349999999999995,-0.09339999999999993,-0.012500000000000178,0.009776537120370632,-0.49900000000000944
2020-02-28,20.213,-0.013761467889908285,0.0,-0.28,-0.3801,-0.21649999999999991,-0.08703272566531806,-3.6779999999999973
2020-03-06,14.213999999999999,-0.032558139534883734,-0.5,-0.27680000000000005,-0.3406,-0.56675,-0.022582581301870963,-2.6799999999999926
2020-03-13,26.673999999999992,0.3125,0.0,0.12380000000000002,-0.11480000000000001,-0.05286999999999997,-0.09629812146925276,-4.6710000000000065
2020-03-20,40.82900000000001,9.673992673992673,-0.8300000000000001,-0.1995,-0.024499999999999966,0.3609999999999999,-0.12037197452952919,-10.224999999999994
2020-03-27,-40.381,1.0404941660947151,-0.2,-0.12529999999999997,-0.007300000000000029,0.246,-3.2288087229437323e-06,7.298999999999992
2020-04-03,18.513999999999996,0.032122435250588666,0.0,0.011799999999999922,-0.029700000000000004,-0.06274999999999986,0.032891173457815226,-5.799999999999997
2020-04-10,-43.97,-0.2066156102330129,-0.010000000000000002,0.15670000000000006,-0.0025000000000000022,-0.1685000000000001,-0.001119889964754317,9.828999999999994
2020-04-17,4.9210000000000065,-0.1371944957896899,0.010000000000000002,-0.09610000000000007,-0.048199999999999965,-0.10987999999999998,-0.03144762341402507,-2.7959999999999923
2020-04-24,6.438999999999993,-0.17971911449654843,0.0,-0.08029999999999993,-0.03270000000000001,-0.22187,-0.08918932891316533,-3.070999999999998
2020-05-01,-4.034999999999997,-0.1886244921648288,-0.010000000000000002,-0.012900000000000023,-0.06040000000000001,-0.34624999999999995,0.04321231272432513,0.840999999999994
2020-05-08,1.5300000000000011,-0.16487839771101576,0.0,0.024399999999999977,-0.06769999999999998,-0.10625000000000001,0.06046555518999419,0.6629999999999967
2020-05-15,4.048999999999992,-0.06809421841541752,0.010000000000000002,-0.018399999999999972,-0.00880000000000003,-0.05413000000000001,5.531518834822613e-05,-1.8789999999999907
2020-05-22,-8.22099999999999,-0.1171875,0.0,0.04959999999999998,0.013500000000000012,-0.011249999999999982,0.038368179974444194,2.2779999999999916
2020-05-29,-9.326000000000008,-0.1467985424258199,0.0,-0.024699999999999944,-0.009799999999999975,-0.02525000000000005,0.020931361839347407,3.0020000000000095
2020-06-05,-12.131,-0.03904820012202559,0.009999999999999995,0.23019999999999996,0.04469999999999996,-0.03111999999999998,0.0509065804020139,5.896000000000001
2020-06-12,13.518,-0.0647619047619048,0.020000000000000004,-0.1835,-0.03059999999999996,0.008000000000000007,-0.03349851737310616,-4.188000000000002
2020-06-19,-2.1799999999999926,-0.004073319755600768,0.0,-0.021700000000000053,-0.010000000000000009,-0.015749999999999986,0.027196085788649516,0.5450000000000017
2020-06-26,3.5449999999999875,-0.014314928425357865,0.0,-0.04789999999999994,-0.014500000000000013,0.0027499999999999747,-0.02580562396628938,-1.25
2020-07-03,-6.484999999999999,-0.022821576763485507,0.0,0.021199999999999997,-0.020699999999999996,-0.03199999999999997,0.046011071821017824,0.8569999999999993
2020-07-10,-0.1559999999999917,0.03892427459306447,0.0,-0.016800000000000037,-0.0019000000000000128,-0.007750000000000035,0.0065527341110600545,0.25900000000000034
2020-07-17,-2.4000000000000057,-0.05108991825613074,0.0,-0.017100000000000004,0.007599999999999996,0.0032500000000000306,-0.004889799327440603,1.188999999999993
2020-07-24,-1.277000000000001,-0.09547738693467334,0.0,-0.03299999999999992,-0.013999999999999985,-0.024630000000000013,0.015751939789997893,0.41100000000000136
2020-07-31,-0.7849999999999966,-0.17142857142857137,0.0,-0.0606000000000001,-0.033,0.0020000000000000018,0.004531428483544486,1.1950000000000074
2020-08-07,-4.6370000000000005,-0.15325670498084287,0.0,0.05590000000000006,0.03320000000000001,0.0037500000000000033,0.022000283937489096,2.0289999999999964
2020-08-14,3.030000000000001,0.04864253393665163,0.0,0.12959999999999994,0.021199999999999997,0.017880000000000007,0.016030789575288473,-0.8299999999999983
2020-08-21,-0.3719999999999999,-0.055016181229773475,0.0,-0.0776,-0.014700000000000019,-0.02038000000000001,0.005011088465783686,0.7059999999999889
2020-08-28,-0.8199999999999932,0.005707762557077611,0.0,0.0988,0.004500000000000004,-0.00911999999999999,0.023221354416738782,0.8990000000000009
2020-09-04,-0.049000000000006594,0.012485811577752637,0.0,-0.0045999999999999375,0.008099999999999996,0.0071199999999999875,-0.024412307170927905,0.08100000000000307
2020-09-11,3.0160000000000053,-0.034753363228699596,0.0,-0.0474,-0.0199,0.0023799999999999932,-0.021914823118217686,0.37000000000000455
2020-09-18,1.6049999999999898,-0.0023228803716608404,0.0,0.0262,0.0121,-0.024999999999999994,0.03502838210073311,0.37999999999999545
2020-09-25,-12.121999999999993,-0.07450523864959258,0.0,-0.016000000000000014,0.00010000000000001674,-0.007500000000000007,-0.02097909942702092,-2.195999999999998
2020-10-02,0.2749999999999986,-0.012578616352201255,0.0,0.0383,-0.001799999999999996,0.015620000000000023,-0.02857670523671474,0.09099999999999397
2020-10-09,-5.8969999999999985,0.06878980891719744,0.0,0.08350000000000002,0.019299999999999984,-0.009370000000000017,0.0528495223504466,1.9510000000000076
2020-10-16,3.022999999999996,-0.04171632896305122,0.0,-0.028299999999999992,-0.009699999999999986,-0.005750000000000005,-0.0017108301612240862,-0.5630000000000024
2020-10-23,0.2010000000000005,-0.03482587064676612,0.0,0.09309999999999996,0.008000000000000007,-0.0018799999999999928,-0.0052475712901276506,0.03499999999999659
2020-10-30,8.811000000000007,-0.0038659793814432852,0.0,0.021700000000000053,-0.001600000000000018,-0.0007500000000000007,-0.03952491527009694,-2.2590000000000003
2020-11-06,-12.05400000000001,-0.04657179818887447,0.0,-0.05490000000000006,-0.0005000000000000004,-0.00986999999999999,0.02052458078517816,2.5500000000000114
2020-11-13,0.9120000000000061,0.0013568521031208647,0.0,0.054400000000000004,0.025599999999999984,0.016119999999999995,0.02814974197593223,1.1189999999999998
2020-11-20,1.4669999999999987,0.07452574525745259,0.0,-0.07250000000000001,-0.012499999999999956,-0.017119999999999996,0.02835165428550912,0.05299999999999727
2020-11-27,-4.6270000000000024,-0.07061790668348045,0.0,0.01980000000000004,0.0016999999999999793,0.02049999999999999,0.030790362603057675,1.593999999999994
2020-12-04,-1.4039999999999964,0.18453188602442339,0.0,0.13080000000000003,-0.020699999999999996,0.0005000000000000004,-0.006687548300685631,0.7510000000000048
2020-12-11,3.939,0.014891179839633395,0.0,-0.08030000000000004,-0.036000000000000004,-0.00938,0.008473722953226126,-0.7109999999999985
2020-12-18,-0.5380000000000038,-0.08013544018058694,0.0,0.056400000000000006,0.010099999999999998,0.01924999999999999,0.032274268647534354,0.1979999999999933
2020-12-25,0.365000000000002,-0.05153374233128838,0.0,-0.012600000000000056,-0.0009000000000000119,0.004380000000000023,-0.005429147136675971,0.034000000000006025
2021-01-01,-3.280999999999999,0.03880983182406217,0.0,-0.010599999999999943,-0.007499999999999979,-0.0017500000000000016,0.013574171381766309,0.20999999999999375
2021-01-08,-0.6440000000000055,0.1083437110834371,0.0,0.20009999999999994,0.0174,-0.014000000000000012,0.03307510448643569,0.028999999999996362
2021-01-15,2.0960000000000036,-0.051685393258426915,0.0,-0.040000000000000036,-0.009700000000000014,-0.0010000000000000009,0.010963571291768837,-0.6149999999999949
2021-01-22,-0.7000000000000028,-0.05331753554502372,0.0,0.02740000000000009,-0.0040000000000000036,-0.008129999999999998,-0.013689226595787751,-0.04599999999999227
2021-01-29,4.928000000000004,0.005006257822277815,0.0,-0.0034000000000000696,-0.014399999999999996,-0.013369999999999993,0.007832301503688521,-0.6700000000000017
2021-02-05,-5.004000000000005,0.011207970112079746,0.0,0.13170000000000015,0.012800000000000006,-0.01100000000000001,0.04126471494890138,1.48899999999999
2021-02-12,-0.6999999999999957,-0.012315270935960632,0.0,0.04469999999999996,0.006000000000000005,0.0028700000000000114,0.021488997494355955,-0.0309999999999917
2021-02-19,1.0989999999999966,-0.12468827930174564,0.0,0.13769999999999993,-0.003500000000000003,-0.018500000000000016,0.018007063583041383,-0.4480000000000075
2021-02-26,4.515000000000001,0.002849002849002913,0.0,0.04730000000000012,0.03270000000000001,0.013130000000000003,0.00958887188276858,-0.7680000000000007
2021-03-05,-1.9889999999999972,-0.015625,0.0,0.1488999999999998,0.0068000000000000005,-0.0030000000000000027,0.015825463573654996,0.4519999999999982
2021-03-12,-1.186,0.008658008658008587,0.0,0.025500000000000078,0.014999999999999986,0.0041200000000000125,0.001776194343368953,0.04200000000000159
2021-03-19,-0.4860000000000042,-0.10300429184549353,0.0,0.10070000000000001,0.005400000000000016,0.007379999999999998,-0.02581596968691502,-0.18499999999998806
2021-03-26,4.131,0.04944178628389162,-0.009999999999999995,-0.03810000000000002,0.0041999999999999815,0.0021200000000000108,-0.0055978134203445995,0.3819999999999908
2021-04-02,-5.614999999999995,-0.019756838905775065,0.0,0.052200000000000024,0.0529,0.0007500000000000007,-0.005482839293628361,0.5379999999999967
2021-04-09,0.22399999999999665,-0.11472868217054266,0.0,-0.07190000000000007,-0.03720000000000001,-0.012250000000000011,0.0002185301809998208,0.15800000000000125
2021-04-16,-0.7289999999999992,-0.008756567425569184,0.0,-0.12129999999999996,-0.0018999999999999573,0.0007500000000000007,0.03463267908196688,0.2510000000000048
2021-04-23,1.0120000000000005,0.014134275618374659,0.0,-0.008999999999999897,-0.0007000000000000339,-0.006869999999999987,0.014741465378880214,-0.22799999999999443
2021-04-30,-0.8440000000000012,-0.0993031358885017,-0.04000000000000001,0.07119999999999993,-0.00019999999999997797,-0.0050000000000000044,0.0188693873199961,0.1629999999999967
2021-05-07,0.08800000000000097,-0.044487427466150864,0.020000000000000004,-0.06980000000000008,-0.02940000000000001,-0.016500000000000015,0.036068679170475404,0.024999999999991473
2021-05-14,0.3190000000000026,-0.054655870445344146,0.009999999999999995,0.037000000000000144,0.008099999999999968,-0.004750000000000004,-0.017734588051572575,-0.12399999999999523
2021-05-21,1.553999999999995,-0.05567451820128477,0.0,-0.0028000000000001357,-0.007099999999999995,-0.008129999999999998,-0.011902068154047929,-0.30299999999999727
2021-05-28,-1.6529999999999987,-0.031746031746031744,-0.039999999999999994,-0.02739999999999987,-0.02119999999999997,-0.015619999999999995,0.024025154226953616,0.2890000000000015
