Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,aapl,amzn,brk_b,cost,dis,googl,hd,intc,jnj,jpm,ma,meta,msft,nflx,nvda,pg,tsla,unh,v,xom
2024-01-05,-0.0023392304542254327,-0.003019259629918901,-0.003092985412534093,0.0007826393601260012,-0.0036646322062125225,-0.0035826501109376394,-0.001294660570490065,-0.00024381852108163886,-0.002245394275304809,-0.00961229862248844,-0.014931728239130793,-0.00957320959965603,-0.012402423737465803,0.022192624734812802,4.895124937695209e-05,0.025202519917066235,0.005644969353860442,0.005768679439421341,-0.00975423280747867,0.004066699382553613,-0.004021183629414289,0.004623714384981175,0.005238136926288251,0.011745387477150952,0.0037474678002044595,-0.004850901132175096,0.012765661100620168,0.00042657242534151847,0.0031080034830128075,0.005004731951937659,-0.0008340437334902938,0.013818745787120954,-0.000516649640761015,-0.0012859471952438555,0.02263856816013407,-0.008308946597735638,-0.0018509415250830851,-0.014850660910734524,0.00030823957857355064,0.003025126991961651
2024-01-08,0.00376055598154688,0.0043885396434922225,0.0012613291491296564,0.005592055168866405,0.003350770214753535,0.007609266767505143,0.003510143539455482,0.0008543690861721147,0.0027124153028788883,0.009817775011538188,-0.007688171680254628,0.0013167965968512109,-0.012558177598982237,-0.0420590560517803,-0.007766098913480239,0.0296293198223867,-0.013221573069822936,-8.645393120383344e-05,-0.008235458818434517,-0.03258692133096881,0.02388732333219551,0.026229678338986727,0.0070594522340414415,0.008621142080715323,0.007125278214731962,0.022654548379409854,0.014445657469041473,0.03272797746926477,0.0024794059097640667,-0.0014524436160458973,0.0076599862186629295,0.01888571967148544,0.01869575655904001,0.022876852093131606,0.062299365788037464,0.008578177351863971,0.012386614576639058,-0.0016015620751356225,0.010914675800552654,-0.016801960669452446
2024-01-09,-0.000202766724052588,-0.00013673037148916772,-0.00390316212622056,0.001554956381867962,-0.0004180599900954137,0.0017339874536258684,-0.0001846117741514153,0.00024411588810016434,-0.0019632133702812958,-0.00639648788290985,0.01477461735798155,-0.013513687151423264,0.009297305144284583,0.020558744884156332,-9.866823194536253e-05,0.06809762781638924,-0.01672298875207565,-0.009386541620462173,0.0016122534729761215,0.022798914964806027,-0.002265891367037878,0.015109875810597672,-0.003482614399507253,0.008262492128649018,-0.02074895831256218,0.015083197754496368,-0.00501338465692194,-0.008290297322472879,0.0006186650810397057,-0.007937342322365837,0.0014682622778089546,-0.00343542759165416,0.0029314265072330602,-0.006079899702768619,0.016832585305361754,0.004093997733671081,-0.023096839566935645,0.003442371865541954,0.0030045854978914847,-0.012463583383250813
2024-01-10,-0.0019296007825117148,-0.001781127531519976,0.007106044824749704,0.001811214521124253,-0.0015699756298199847,-0.001277439864029261,-0.0011993767871124588,0.0,-0.000842948540893466,-0.004668173006413352,-0.016153737744366386,0.008632709208340604,0.0005442177005067019,-0.01211622807075257,-0.0023221142671955622,-0.0484924095023172,-0.013190819747965606,-0.000873528070238956,-0.010322933486844979,0.0012287529704929014,0.005655254867176535,0.015470650615520465,0.00277624500213975,0.008328899513120474,-0.004246851966401075,0.009391578581455938,0.030187574064532065,-0.012144191904494513,0.0014838813169703875,0.002107315658865735,0.01332757315020374,0.035832878075547026,0.018403781657327672,-0.007829936327369945,0.022514640697433037,0.004277645854929711,-0.004350632806278706,-0.0013569536128392044,0.00466017850018563,-0.009880961649161479
2024-01-11,0.005676826262229566,0.005197516545024809,0.008981849888836957,0.003226206608325349,0.005328304219152418,0.006007218512072648,0.0025820832253432634,0.0023147212817572604,0.005324977390042841,0.005599474750638409,0.015882092758237112,-0.001190846936655388,-0.0038157582411216706,0.009066160142917532,-0.0036669527431482853,0.018905338191126064,-0.010723363351622684,-0.015279578262603217,0.0020325210249224307,-0.011527505171067383,-0.0032276926103748656,0.009387897135060054,-0.012526534796426615,0.0012182634887930586,0.0017903286301340447,-0.0014065858856334088,-0.0007570296257002683,0.0035748506591638577,-0.0044577599941470186,-0.004219081476557265,-0.003625822508318225,-0.0021616472634800833,0.004847599874284906,0.028645203564486302,0.008646933564096912,0.003794247244100672,-0.029145966144498332,0.0037872486323114497,-0.0020052732307414105,-0.00020267236388056656
2024-01-12,0.001818113241885385,0.002043929503173026,0.0018096867396685894,0.0010301337042375272,0.0027053045645266966,0.0021755752119045546,0.0001839060017138146,0.0020668895300457414,0.004276787509937268,-0.0019667438119900012,-0.022250625515954196,-0.009712037259593223,-0.023764588941051247,0.009122436117268835,0.015956951403282443,0.06742024895613598,0.0012093625801387357,0.0273546009400665,-0.020928133537217425,-0.012919537901432715,0.0017765739247651683,-0.0036152239546972612,0.0007703279312043558,0.014239225771349251,0.010011179056918229,0.004003764985576011,-0.0023027372299628816,-0.01097533898615754,0.007665034464034978,-0.007367119294449856,0.005561875674207997,0.012954386796413576,0.009934172846852898,-0.00014221943645927846,-0.0020450519181270765,0.0005977552520090195,-0.03734939877742937,-0.034248033351054634,0.0005300657935627209,0.012888925596727765
2024-01-16,-0.00749493950411495,-0.007104131516223566,-0.009307786240585137,-0.006326471516958109,-0.008138401900658392,-0.010193271612679345,-0.0025813065459490037,-0.0015800654143576954,-0.0051154362274563716,-0.01776997147757589,0.028749413285985792,0.007060573294443994,-0.007860792863934658,-0.0038599272595207343,-0.010165310319773104,-0.133143342501397,-0.016619040155959205,-0.009936087189663883,0.01767411398908064,-0.02377021933391196,-0.012393660651179066,-0.009487311793446907,-0.006954407676812752,-0.002564533558188879,0.029445968873868845,-0.0011221688310065786,0.007617669426186633,-0.0012740105454201837,-0.011582234425519217,-0.006289966718296597,-0.0017492884049478629,-0.01895068235428101,0.00462273631305501,-0.022437741236330515,0.030103451639705972,-0.00539324382981458,0.004649070658851297,-0.004535523670553394,0.004041972224547659,-0.02287069729210837
2024-01-17,-0.0027489652814315633,-0.0023333892834970027,-0.00377053242211594,-0.0042835239990380025,-0.0032531773058701277,-0.0021059735723415983,-0.0031439514724487688,-0.0019482149339155443,-0.003082111911383196,-0.0015830365322922243,-0.033203780665264866,-0.009067916399166811,-0.002822468709739536,0.002207451692811289,-0.011617081726109013,-0.010398779981104425,-0.01383675604670642,-0.0183507450918792,-0.0176741139890806,0.0008587377084178045,-0.005186953666894102,-0.009512302504832145,-0.005025059566369956,0.003953902830806044,-0.02955667835331097,-0.007184057734465625,-0.007645692543537316,-0.02147844207316328,-0.0005609273264453478,-0.005372069396512002,-0.002173378900330051,0.002473340302851618,-0.0020520091120063456,-0.0018927302021266724,-0.0058521722192456,0.0010012413337048762,-0.020025473044372716,0.011091060220585746,0.005227102943563989,-0.0072944488979082185
2024-01-18,-0.000918172712484019,-0.0013751564184952179,0.0010296844306951756,0.0020791209909995926,-0.002209599903975917,-0.0019268405474243597,-0.003618176642442672,0.0004874349253228634,0.00028066746633373656,-0.00933906466434933,0.00417653405518725,0.003343315539210714,0.0039492293923300255,0.020731842895027334,0.007957865627687473,-0.06217193583809484,0.022956050087028612,0.006683913395738166,0.0064069662175748835,0.005136997597916328,0.0320516046521583,0.011729719012639512,0.008563512862644037,0.00454990833534109,0.020488355864635086,0.014107695049808086,0.0061659847078596505,0.01465534310335935,0.004850308196430813,0.001973206863923196,0.007691032345142196,0.02084714475250312,0.011234098859549629,0.010314438159974494,0.018628962425399916,-0.005781991081903246,-0.017172815629643214,-0.0165183233435031,0.005647337196522973,-0.0018578354572964533
2024-01-19,0.00020415820886458483,0.0,0.00045736258239790145,0.0016859190318540237,0.00010536711465559898,0.0010097677902768032,-0.0009301011959210956,-0.0007309383609854823,0.0007476329123378971,0.0031934732794779495,0.02848725682825488,0.011152546895434285,0.003372684478639156,-0.009085399046793905,0.0039059773581561485,-0.06827803548690115,-0.006664469942149036,-0.004244255612504738,-0.00020603688133047468,0.013149712278100963,0.015413634800887211,0.011915672389449407,0.01264117463462741,0.011083279310617979,0.009175807821736435,0.020010278854773796,0.012522557607184412,0.02972079625050654,0.0029111390339310126,0.01711470029809313,0.013971417307922831,0.019274395101101353,0.012113271881836713,-0.004874734826431142,0.04089837095284373,-0.0038551017174186155,0.0014620115002590317,-0.02506283530452679,0.01024048731107248,0.0015484924249552483
2024-01-22,0.0018347913100685343,0.0016503702739063008,0.000685554219635227,0.0007774006594552834,0.003049699235663899,0.0027487758909729904,0.00018607428318150228,0.0004871495955720336,0.00046720432323911514,0.0059343598046737184,0.03763033399137973,-0.006091927798664638,0.0005610098323857311,0.02395805985137076,-0.003311646301174295,-0.04050782400262055,-0.0032371110024154628,-0.018241621994752297,0.009025702297101241,0.005463346222097887,0.012089921285136779,-0.003611493461086361,0.002911388606997049,-0.003545891527199241,0.02147420731802999,-0.0026677988361931445,-0.01590910264234825,0.0014527691409042304,0.0048742373473895486,-0.0011749385078037862,0.006776710780018567,-0.004364830557491275,-0.005432645625496581,0.0056986296766141755,0.00273620385802091,0.00196319796688796,-0.016105240597581734,0.018553549033370424,0.0011066819017491976,-0.001341820141396554
2024-01-23,-0.0024470526980855008,-0.0023383163536716037,-0.005152952935764911,-0.0011659905505347033,-0.002523204047439101,-0.0036669218003689,-0.0006511837386054332,-0.00012181565952336226,-0.0032743405326446846,-0.007955657988423261,0.0036344637815601535,0.0070157113821105385,0.001681143573304016,-0.010965604213236486,0.0019289741822805175,0.012733849450348387,0.002010486275505114,0.007685928029686044,0.012379660892818426,0.0,0.0066311255351048865,0.007979485588611064,0.011024205198326878,-0.0071299971069407955,-0.013873622107780667,0.007166561715602796,-0.016707998744296595,0.013798901054913286,-0.016507732218279298,-0.006605744200270965,-0.002253828287892829,0.008918236008718456,0.006009318852025658,0.0132531363803917,0.0036644182601246835,0.04055676823765766,0.0016270106278732431,0.004919706983804494,0.00022105220251482035,0.011195069104154848
2024-01-24,-0.0022484818847879062,-0.0020675961135655395,-0.0027592424638775816,-0.0005186172519204211,-0.002846442558324672,-0.0019304606546720734,0.0006511837386053615,-0.0004874110828935031,-0.0023452766611952286,-0.005874484912513399,-0.018305950811216918,0.02398134195657936,0.012795723958850725,0.009634673695664826,-0.004854342213876016,0.07506960157313708,0.010434064517006085,0.018674699960745174,0.0006048997059130293,0.023608468599879074,-0.0034900243507465034,0.005433174197432314,0.011886885851632221,-0.0015718678877748346,-0.002883547508751961,0.011226093549154534,-0.01005652433255237,0.004082478953230613,-0.005332876615049393,0.008895653408106451,-0.00013672914998679725,0.014177265424637094,0.009133402572483873,0.10168236837006697,0.024565100278885026,-0.012152903570200302,-0.006283434610725192,-0.004452076244128109,0.0014369061152640895,0.017113435752365007
2024-01-25,0.004491581874048846,0.0046802548558740244,0.007112369022411421,0.007622937789751916,0.004319034540238169,0.0066032104976407975,0.003064934811518589,0.0018269714007347355,0.003375634304471225,0.006513460438487934,-0.013283936256899154,-0.004388225975928769,-0.0011061948030666356,0.029782513692605563,0.0014885385122534204,-0.026862678731504594,-0.02030181403321551,0.0023265117764248357,-0.014006115493985874,0.002452985694427267,-0.001698057812573398,0.005594095679664069,0.011248560070999322,-0.009675027858573597,0.014440665058463397,0.021094228715019567,0.01059813169131506,0.009327023288343958,0.0037671952395292164,0.01420942965457042,-0.004340421726541194,0.006327607526885144,0.005721779161594972,0.030954638330708995,0.004147000560858888,0.022747278449377933,-0.12925817170128795,-0.03940381970962315,0.0035277640883879064,0.025084270790875194
2024-01-26,-0.0011210055434106297,-0.0015119215998428085,0.0014849109342393477,-0.000772461038982395,-0.0017888211689539165,-0.002837531176425393,-0.0016707833179425678,-0.0006086869664138595,-0.0009365000391534058,-0.0019176181594279884,0.03624351050350544,-0.0038879951335731126,-0.012249596378489061,0.0083671919494853,-4.9570163444326434e-05,0.053391363832359436,0.026576271650185498,-0.002326511776424915,-0.011306523984079766,-0.019794460730914534,-0.009053755774576911,0.008647102438040672,0.011876127298599794,0.010213803107797596,0.00525717681386094,0.0021048876971609108,0.012261841665901926,-0.12677903336208055,-0.000375825893572372,-0.0038235204441607004,0.003952967921294793,0.002438704975823264,-0.002324486058376071,0.014871064919856644,-0.009555903630534693,0.0033359227866814637,0.003389065826718794,0.01966753996393989,-0.01727919616694071,0.008482474995918829
2024-01-29,0.003968946605771177,0.003980910637200785,0.0037595985153451405,0.0021873331768033784,0.005984662907551534,0.0041164514610438525,0.003893481581100862,0.0009739029014928621,0.0043939972030905185,0.011450494446020199,-0.024015803285144792,0.005826338664611392,-0.013536585717533264,-0.01589287731034141,0.004156315901078261,-0.08540361638673497,0.018805911187665784,0.016691444122368358,-0.012481959433021404,-0.01130902105163992,-0.0035921979663091257,0.013359331333490848,-0.005776906589889427,0.010326664322663525,0.022090525273878635,0.008635830518293095,0.0011251100469361736,0.004343438574264801,-0.0008782614201810665,0.002608442323764674,0.004663640106577734,0.01730493479736302,0.014232422428175647,0.009370057586335438,0.02322453940773922,0.00012828849229176514,0.04105548959785763,0.0026594385224248014,0.02112336031000553,0.0012613618794669623
2024-01-30,0.0019278115547210323,0.00177966451110747,0.0022716197971473407,-0.0012856472914304523,0.0013601430138808226,0.003189857381014809,0.0007401046059036043,-0.0006082628302515836,-0.0004666375757686014,0.009025160443217793,0.02478926674577007,0.008612481930482765,0.016892293564505653,0.013454289960908507,0.003105999442300761,-0.1813582162469301,-0.005723853737069415,-0.001340691595198063,0.020307370041985795,0.02001734894342422,-0.019433471383411727,-0.014113732972622603,0.010307365513941734,0.009650617025464029,-0.005657535272583837,-0.013444096729543602,0.003928262400499918,-0.021208797195911244,-0.003709163283196998,0.02028717696148307,0.010409219611538819,-0.0023967393349933162,-0.0027618835681565766,-0.02272982588549183,0.004934452682437912,0.008480636034227272,0.0034508226289791306,-0.0018451283890612063,0.01267258392984437,0.016540506733782025
2024-01-31,0.0045513280708403565,0.004230678832905542,-0.0018167078658992218,-0.0028355090195088598,0.008327946936475494,0.0025448238761346586,0.002770091550323099,0.0018238811029171376,0.00651154174111227,0.009772221493528228,0.0002577144782440837,-0.0010245069182322861,0.0011160715444211294,-0.02564077795736542,0.008284516486208303,0.011012801256610156,0.0011907092534442765,-0.0024264388486063475,0.0028676791466980293,-0.01707307762617476,-0.01954736753760922,-0.024189614134501332,-0.008846984586077973,-0.008397775020037284,-0.00922337379673518,-0.07796508844667362,-0.011661011492312396,0.003720959029302411,0.0008185027874132634,-0.01089471155960262,0.009033945557470675,-0.025108845224408656,-0.027315878207717366,0.002236095409597694,-0.020064820215538046,-0.002224594382798857,-0.022699471099276638,0.016014712147493046,-0.01413538280473547,-0.019648165652942313
2024-02-01,0.005681944549645572,0.00601846819130186,0.008376684344364381,0.005742333631129197,0.00617488794372672,0.007704012679414194,0.005143641677246329,0.0014858189478134094,0.0017602894525075995,0.01942643267625116,0.0007726666011423702,-0.012895073103420541,-0.002233390096413705,-0.027127992209682653,0.0022431851049437793,-0.024097529426346284,-0.011314333356787522,0.0034212616941241246,-0.015667193275536194,0.010445050047761362,0.013252447810026801,0.02594906400632865,0.007011408485587221,0.015189848649818767,0.010460339425787763,0.007537685648519294,0.019943526923598704,0.006478480422680567,-0.0034043000840526245,-0.003619711342025726,0.02568931777713434,0.011823025439262586,0.015473992913608514,0.006009105166844033,0.024087177838559556,0.012898382469259284,0.008347821172369478,-0.009029719716569311,0.013774207034258558,-0.0040935940865964105
2024-02-02,-0.009200068466069652,-0.009000244035452049,-0.008068601252404238,-0.004524230810741558,-0.01309926871562143,-0.009171395713326433,-0.007475693072062853,-0.0031690505200703796,-0.009672749128199192,-0.022336745174793567,-0.01165363459462022,-0.00807924613882932,-0.010112445725885658,-0.02108224463230448,-0.008265936631712222,0.01404723715103721,-0.022348548612251724,-0.018721454169231655,-0.012334221382970113,-0.0029136336949296356,-0.0054198755503351535,0.07572554877189726,0.011091346334591936,0.007072280134784717,0.0007210109086867855,0.00860537546364838,-0.00791852997259608,-0.01768315349857666,-0.011112155815619062,0.005739528928335194,-0.000737881488243569,0.184965082507728,0.018258224046830033,-0.005069988308302492,0.04851293435671139,-0.0068711365153613915,-0.005042858776994667,0.006074655905823727,0.000469223168792316,-0.004110259010233544
2024-02-05,-0.008260823721929428,-0.00797698704700505,-0.00847962247771992,-0.004674479331738257,-0.009779594524871696,-0.00962470968295256,-0.005014721714084585,-0.0019548229881059236,-0.005623228107374769,-0.02040002955556387,-0.012845881025613265,-0.013037647679487865,0.0,0.006893726576010502,-0.005120905671782916,0.001441971396795338,0.002346804012513053,-0.016254071977408076,0.006499655966915444,-0.015966725754181687,0.009798505585769998,-0.008768909348284514,2.56164745184557e-05,0.0023651261667694034,-0.00495405167022396,0.009089126937717582,-0.005867702108290666,0.0039826219460661755,-0.005185417929762553,-0.0013172950675147165,-0.008328493888805836,-0.03335073957980012,-0.013637639938955025,-0.004579743792752287,0.04683046029401863,0.0007586763235207901,-0.037134689726363995,-0.014351039671107292,-0.005788942021811968,-0.004127466231081513
2024-02-06,0.005209088913228814,0.004683828011472792,0.009049957357266313,0.0036377544572182762,0.005374703072644182,0.005602698613248717,0.003902770295452078,0.0015885278663912439,0.003377547880103141,0.009726106619479662,-0.006883813586705675,0.0027797897522733395,-0.009075501882867383,0.007255816521489378,0.004334792726306237,-0.035691861274736926,0.008115199496354456,0.0025934805369113687,0.002713139512585164,0.008015229580007483,0.008594695129125555,-0.006834432372405122,0.007597182413619238,-0.0005203932019529938,0.02694868948200926,0.002918739224808916,0.003120541040998705,0.0022253435879898207,0.014401322051423707,0.003432628531071608,0.008154799509302695,-0.010261260463268527,-0.0003945758615239901,-0.011056162438004618,-0.016124802133854515,0.004729513876130837,0.02206779799027196,0.015212986991069504,0.004272636067238914,0.00686940781577949
2024-02-07,-0.0020393106875585634,-0.0019259254363202065,-0.0013696034290699441,0.0016844257462972272,-0.0017884177378046488,-0.00293527902879006,-0.0011136425826988715,-0.0003659245270273369,-0.001874956277591681,-0.00485118468628342,0.013196285667672853,-0.011968248285595201,-0.010309369658861213,0.007474425755050153,0.0003439817122514089,-0.0211275738774455,-0.02670414184187478,-0.005148755406702647,-0.008792185588967489,0.011696039763191236,0.0005808510812001489,0.008125368023266808,0.009906609849358308,0.012568762892072436,-0.0015119426082689546,0.009943434414165982,0.017915779871547077,0.000935407680163084,-0.0005062681104785234,0.0018828439960214935,0.0030571612762049206,0.03217818499196424,0.02089052631243276,0.006133541156721802,0.027126681798870463,0.001005941238532523,0.013309178288648946,0.016931437537707955,0.009457930917502005,-0.00029323599171691386
2024-02-08,-0.003067250268524441,-0.002619906414782031,-0.0012568682498737681,-0.0005181718325882361,-0.00326938173800427,-0.005157368784640588,-0.000836027668749394,-0.00024466368483468836,-0.000751013578591743,-0.005831525865916136,-0.010013226728076478,-0.008598753918678611,-0.0023054765254988505,0.031452493773191474,-0.0014751441294395143,-0.025748050368114662,0.008154010265334365,0.012800418002898257,0.0037775490881028894,-0.022680518608489637,-0.005771270853122228,-0.0040544313336464575,-0.0004276260620767314,0.006066559274918392,0.10884451655706379,0.002539288953435665,0.002835751026387504,-0.006566575402143006,-0.010051389119119965,-0.0035975938094389946,-0.007933230766504793,0.0008727034068899672,0.00014491564461703213,-0.0013776634342159018,-0.006555130761048409,-0.0030211683568413476,0.010500153377802503,0.0013468784321372359,-0.011142196465765098,0.016974916042819872
2024-02-09,-0.0003074461813625138,-0.0008287189062086003,0.000343080529641345,0.0020708552215077075,-0.0017975814690659481,-0.0012934122409928716,0.0008360276687493592,-0.0003665521648857145,-0.0014095106501397616,-0.0020224481540072415,0.0389558469534411,-0.005276283297228255,-0.009858009667698443,0.008101378780224825,-0.004389060106493958,-0.03719879015138931,-0.017292753073828104,-0.0016410823894577107,-0.008414016824846186,0.013921338518608014,0.004085676667953261,0.026781354306300166,0.0021863303145745524,-0.0010499955140338211,-0.019641651432814728,0.020956181250365632,-0.001568314777511333,0.018879514141364535,0.002299002565108559,0.0012004231433784401,-0.0008296827757984498,-0.004029364184668683,0.015431719228300295,0.004982808489545207,0.03515838999168136,-0.007720137799527639,0.02093365777497024,-0.0036022409923223463,0.0023540183336470963,-0.02138712288116922
2024-02-12,0.00020491822421656999,0.00027661997028219387,0.0009137877202324963,-0.0022003842606968618,0.0009520786526122606,9.229289718308155e-05,0.0013917275113260253,0.0001222326553635723,0.0003759166247955124,0.00117130554608041,-0.0035723280240287274,0.011464089588562928,0.0034904049397685676,0.0010406066744543267,-0.002523865081532603,-0.043713734774802185,0.02235548552060785,0.008002330999257071,0.007994993143877496,0.0012560185867261596,-0.009042745070405802,-0.012168901576895616,-0.001633007298020108,-0.001369565703312875,0.0082691137815337,-0.009914842951799898,0.0063135498098381496,0.01648755826138609,0.006929321730985712,0.004447155460061299,0.0018111013225856182,0.0016862048151010788,-0.012658531809316361,-0.006201046035356335,0.00159289427230867,-0.0019712587592547203,-0.02850600281752684,-0.001119667910753957,-0.004931916160926543,0.013662632843778505
2024-02-13,-0.009259133000729454,-0.008741067469194945,-0.012409415670687318,-0.00806453404445058,-0.01105691336232831,-0.01106210617256287,-0.0039947822690037625,-0.0031828135857560873,-0.006413328887397954,-0.01728346567163019,-0.013381599899898398,-0.0038965189956569586,0.000580551540253618,0.012274907944354303,-0.012615124246704407,-0.04571232395462561,-0.02086475906407923,-0.027364678504360022,-0.005674072173778464,0.0,-0.011338430673214276,-0.02170298682855135,-0.007343798353765811,-0.011359725058326678,0.010648477934842419,-0.0163327421772582,-0.021742336015935834,-0.019957002605783564,-0.008780838451105508,-0.008741722896168537,0.00380769170944318,-0.01890220960129126,-0.021763804593388295,-0.005987237687492781,-0.0016623231793582319,-0.005360846438021866,-0.02208876860591063,-0.0015273737510633578,0.002686616784502235,-0.008645927242461314
2024-02-14,0.00443445841118683,0.0037549749899138066,0.006798239323126383,0.00391016002751828,0.0037344606099963414,0.004662773102712201,0.0019531150520580277,0.0014702964839914659,0.0042488650555017144,0.005076424738659735,-0.03131421179553243,-0.0036415105876551235,-0.015204971293703361,-0.01592167916154222,-0.0013054709316034623,-0.04852379617866292,0.020977014713390595,0.010579192585494062,-0.013366062993172135,-0.020288100767893686,-0.0048212079652786635,0.013780303876272836,0.00977979508828982,0.011041242508785756,0.00990909402896746,0.00549678191627889,0.0017881087855559342,0.023584298216786093,-0.004676467100133713,0.010106109084535946,0.01021997791188535,0.02819984303729164,0.009619012257022237,0.043769371606292184,0.024270643649111894,-0.004103806717192838,0.0251670101471127,0.0001739923001961354,0.006324956306324753,-0.004946158749926353
2024-02-15,0.002363897781668232,0.0027731581679931705,0.00812028060449931,0.003506588873794696,0.0027658382012847186,0.0036221021160460945,0.003246236157659237,0.000978896956757411,0.0012237594742626019,0.005158003873903859,0.01195709722720122,0.015019725602353009,-0.015439736638832595,0.017974226785918826,0.005911211825204104,-0.017555308330184576,0.008825352966520213,0.02568499977768414,-0.007073226360271308,-0.032106879310019903,-0.0015761251687565138,-0.006925273760105457,0.011893522823046414,0.003221237255834696,0.007946144354987507,-0.02196040461771922,0.007924208335425979,-0.0031731415928237714,0.013900681758766329,0.02157985486734214,0.013006532993242415,0.02245969661242313,-0.0071810485494224,0.024097586070192915,-0.016949432055133135,0.008828052222549843,0.06035334314528131,0.007593156095113982,0.012246547695464438,0.028256298694553154
2024-02-16,-0.0031873644235678664,-0.003188930570912753,-0.006857833417308158,-0.002985856540264563,-0.0043643753359593335,-0.003622102116046062,-0.0009265613218159928,-0.0012237962967632484,-0.0010354851641402576,-0.005804550484470494,0.008154736835378505,0.02146373864108183,-0.0029967058686057244,0.014756706567403265,0.004684094906416618,0.017555308330184618,0.009409490169265443,0.022740447113613074,0.008567197399001506,-0.011530061215537441,-0.008466176100091852,-0.0017094021256489145,0.006275910151537677,-0.000717974173123106,-0.007587653515946547,-0.015885303695250236,0.0035110437541563256,-0.012334520334836707,-0.0011491340442675109,-0.004680888784935229,-0.006706377019109977,-0.02237515205038652,-0.006168089189609886,-0.016154455729231063,-0.0006197802149037438,0.003179469726216527,-0.0024975038337594173,0.0012852840390091703,-0.008650056445716809,0.0
2024-02-20,0.0009260654389145784,0.0012487451598018728,-0.00011457776421501348,0.002078207013697163,0.0017052494818156428,0.0033440396879984434,-0.0002780076188973996,0.0006119336352254679,0.0004708357245537267,0.0008621487116694911,0.003922086220336121,0.007398266423897814,0.005387621532378821,-0.012836194783739074,0.007922794599725029,-0.020722872155541413,0.002311162240657443,-0.01430890350534555,0.005741642567675183,0.038929035403652015,-0.004122297441766459,-0.014439139136134756,0.002853148219644453,0.0023453300353210188,-0.019544512560874364,0.004260844461283872,0.0006069769964968364,0.022947715626343297,0.008333143441569147,0.003902334877365278,-0.0356170908047694,-0.0033224962769336105,-0.003147949619280667,-0.015219259873668577,-0.04450794845362922,0.006328670790571573,-0.03144706857579224,-0.0009400828102673392,-0.012317350167978995,-0.009492525749791815
2024-02-21,-0.0029880020002510735,-0.002778206920151404,-0.0008032920157875068,-0.0018183350022839188,-0.003199995980502996,-0.002506903022997919,0.0,-0.0008569942008777731,-0.0011305615845545057,-0.007134558765018688,0.034623280339512036,0.0020669521599391153,-0.01868086864304153,-0.0034595029211889807,-0.002568005317217988,0.117783052465364,-0.02752724323883038,-0.011097490309876161,-0.015600273637339823,0.0008576329856727856,0.004177362972295422,0.008996959517601153,0.005144563328931997,-0.0036859563457746136,-0.01630549956155952,0.01008230218653863,0.004293482545144039,-0.023867510684503008,0.005180859551323871,0.006488736635886023,0.01603022101415924,-0.006856245443022523,-0.00151579108646064,-0.0030997761737188486,-0.02892316874133513,0.011852933447629594,0.005199145723307322,0.0017449462874817767,0.005834547616233655,0.020231902267815197
2024-02-22,0.000825421176963951,0.0004173266843535307,0.006294001617039607,0.0047978903764507854,0.00010686688401751664,0.0015789775605930052,-0.0020416672169457895,-0.00012240093550245365,-0.0013203767210220676,0.004869808658662426,-0.02294848212907818,0.005918700162107859,-0.01224005489450195,0.008944564222842582,-0.0012865403339371805,-0.023396221881944092,0.018694239035728026,-0.003770630737711765,-0.011262843770699662,0.0,0.0111809596091146,0.03491338968982024,0.014337780666802946,0.015616851591094128,-0.00027865271664984656,0.01074506029522899,0.01960713219558218,-0.011336108151567582,0.011092827794773509,0.011924155439290957,0.026887048250015422,0.03794360920828209,0.02327402447159546,0.026029615898724334,0.15186992449168235,0.000997115195654975,0.01346340565061809,0.008641356378480555,0.02494261362681658,-0.000858874469618188
2024-02-23,0.0037052232769591697,0.0036086396709868376,0.005574249373841964,0.0006465563513867439,0.004583103613257147,0.002965824566559226,0.0030610528631654136,0.000490121064245819,0.0025450941011623007,0.01329785331440751,-0.014811267556073059,-0.003984854851828057,-0.015513807887669024,-0.02733894016442214,0.009314324420003009,-0.07739990469673122,0.004757421999321835,0.008921232752945818,-0.012934522101325127,-0.016857974332113917,-0.010084587709987117,0.0023457610294128446,0.004949666623894893,0.004795200183780815,0.0009285646675344735,-0.0009025312344546866,0.0016683601365876954,0.00023260541573330644,0.008625931057628145,0.005012714971013031,0.003936802200716297,-0.004329161486051009,-0.0031875263697754624,-0.00837869346883121,0.00354614997342593,0.002923145703190066,-0.027943686650054752,0.001404402767624425,-0.0005286038860545345,-0.008820685601709342
2024-02-26,-0.0021598390633020756,-0.001802577506029022,-0.002840110362601108,-0.0032368583372791534,-0.001489974516771517,-0.003151311057064423,-0.001946913218564462,-0.0007349678903889018,-0.00037637132738820906,-0.002987494121226465,-0.004723146445378954,-0.01505351262094677,0.017973833728531296,0.014149700208427214,-0.004966682111913958,0.03433813318794164,-0.03276040377148108,-0.019874886441672453,0.0026443382530904236,0.006517511665179334,-0.007479210686876189,-0.0014869599257995307,-0.019556231978331066,0.010004814706449473,-0.0005570931545779585,-0.045402578768307764,-0.0009685095481312576,0.0,-0.006509072780126197,-0.0034300184132370127,0.002299627037955761,-0.004742438220476711,-0.0068470396115384745,0.006984265246381679,0.0034831398874176356,-0.005042891879077305,0.037973710740030475,-0.0036481004018459086,0.0019374674347510422,0.003940607986889239
