Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2025-11-06,-0.003021839003195055,-0.003054321523522958,-0.0019175309379352258,2.000622607738478e-05,-0.003923707867506891,-0.003984595603542402,-0.0017162162761087528,-0.0003206662285811035,-0.0029684292315505447,-0.011504253428429366,-0.002458086882252246,-0.000544869513832964,-0.0030859851161949337,-0.0013920389540726318,-0.002431554851937108,0.00027483264660986605,-0.002997385305352509,-7.031003500742373e-05,0.0001686177303417935,-0.0003899269378598547,0.01611717673484236,-0.00313181538018398,0.009589094906114043,-0.013807302231434733,0.011107918412890286,-0.026437103310599924,0.014512519333511591,0.017631808938458563,0.0048001483222469684,0.007455583687406033,0.006588707190239802,-0.0023442755872383715,-0.007173951445147395,-0.012227477657143026,0.01668593557551503,0.006115686293924227,-0.0032873790606390684,0.001853066478506662,0.0017535449599381536,-0.002384193788166158,0.007823478737846017,0.005587269908282906,0.0026938512502238153,0.003330828082980588,0.0022793970425846054,0.004597292221151292,-0.009308080985210836,0.03888832410797477,-0.0021776359190698712,-0.005866623666370288,0.014163859689142555,0.015508942026644944,0.0016334096947684883,-0.0024740195041522382,-0.0017187297897180542,0.00048004464610130527,-0.0006743510701926425,-0.002096167795243673,0.0035880630725296215,-0.012337666214443743
2025-11-07,0.0038092621846590193,0.0038362343772314488,0.0029963006131583825,0.0008063509914791212,0.005362046698573977,0.004569355085259304,0.0026389264373574404,0.001469258088618517,0.003629855861654505,0.00855082536349073,0.0037310207512928173,0.0016589644138002768,0.0038115865166764708,0.002103366485098377,0.0037745931185781956,-7.03774324938422e-05,0.0038913129176944496,0.005554070604266599,-6.119528217823244e-05,0.0017485663521802054,-0.05064512706361711,-0.017143986728042362,-0.02410615816246718,0.008874691226519644,0.00498320527956821,0.029100360218435525,-0.012378112955484539,-0.00822699411539361,-0.018238797085359693,-0.02457767877262086,-0.015420088553801179,0.00016158999347680946,0.009897225731983782,0.008709317871835083,-0.013298172436188907,-0.007253206658642739,0.0007160074470448308,-0.004128433736041188,-0.003907196139916778,-0.00014997321741248016,-0.009502081964164973,-0.023173301452770828,0.004261457013199106,-0.002340055303648114,-0.009025156893767417,-0.0015995903388829902,-0.03201843548566103,-0.036317951958626506,0.00037975723418639975,0.001662205017346423,-0.010923301232978702,-0.023603789191693068,0.007098362065153197,-0.006455443287268281,0.0003176025132415816,0.00567998246755451,0.0008818373500253074,-0.0006921851856168359,0.005648907572031021,-0.04761003458872438
2025-11-10,-0.0003715764880325878,-0.0003980229658918688,0.0005004456301685423,0.00035897504763852337,-0.0005586370655510109,-0.0004379785501078004,-0.000184179519310419,-3.840887484329869e-05,-0.0004543873542570509,-0.00182809031161014,-0.0002597774799505714,-5.744590884205536e-05,-0.0005754658684600145,-0.0003202702530688839,-0.0002998814987950027,0.00013825139285472687,-0.0004871632241702173,0.0005245715345517965,0.00011758508052480466,-4.1860603960230944e-05,0.0031733240961330012,0.006617127110948786,0.00036309189308667553,0.0023383786156773567,0.003730613711522892,-0.008414295583497733,0.012026474704034626,0.009521388076245784,-0.0008571599079004955,-0.0014978613192215562,0.000709527956933016,0.001899434367660433,0.0035173269390361382,0.0031096025317674503,0.00823163996450603,-0.0008098580967634916,0.0020750496117398144,0.0016585376285365783,0.0022049994434928523,0.0017193348248838447,0.001617847751476802,0.0015483881349791773,0.005518119488842785,0.004114339299267158,0.0009721826766326558,0.006016543715959415,-0.0014796756193391047,-0.039093308858573435,0.004362750329310074,0.004205384339438751,0.002649118949775584,-0.003082212531589903,0.003481301353313029,0.015128545970655978,0.0018412386925774626,0.0012910829079919495,0.005305014139739796,0.0016134552405856085,-0.0016889245371567085,0.012540424913167954
2025-11-11,0.00016360636858735232,7.582446439528211e-05,0.002461281773285009,0.002272784176748246,-0.0005849696912628133,0.0007998874924669508,0.0002422727190423757,-1.9006303500646026e-05,0.0003655759951652726,-0.0010671248909784482,0.0003781433849508176,0.00018752571675577202,-0.0006421259246417321,7.228684873552993e-05,0.0003591564336966258,0.0004555578377767233,-0.00014836260321317242,0.00012735795942717232,0.0002472998961275152,0.00015992659083167383,0.025225382409989835,0.030303550763055683,0.009232267520856112,0.010221793348900974,0.014142034314572812,0.006143655811902135,0.04320852508768439,0.032100119423121215,0.01062818462960422,0.012529719558078795,0.00910033683758229,0.009994602017104625,0.006650444003753364,0.008848003894090652,0.03738739613443613,0.004991561274509877,0.01026888158870861,0.013595159028191119,0.011403692085295916,0.009893818502314388,0.01288362298393622,0.02407463514711708,-0.000969279202981852,0.010170585727319121,0.01323672623373568,0.015287481909617782,0.04798489304259419,0.03561611568555236,-0.0031197297386825083,0.005214648665860295,0.026843235772103072,0.015006880660075694,-0.0076295295311138035,-0.00197064112231601,-0.0019160619843751191,-0.008386442237533629,-0.004925266461214051,0.00324292293691542,-0.00800127607304603,0.04375217294320464
2025-11-12,0.0025552780117141082,0.002562836124561727,0.0036545595549978315,0.002042468555737287,0.0030270846711937336,0.003786632523406297,0.001452744330454152,0.0007270040328148752,0.002757233881857246,0.005936072706244886,0.0026747291296487672,0.0010997440092614852,0.002147126818890683,0.0011184899625368415,0.0027190078882267698,0.00011183577218616847,0.002364223331096582,0.0031661132915178315,-0.00013018498768360587,0.001103364712180337,0.0070196345902513715,0.0050719095615204424,0.006210033961106092,0.016884792600758373,0.009209206004161388,0.05100636634975672,0.004905511044198647,0.009555531276855617,0.0029994848382193596,0.0035290724295191467,0.001148052933785948,0.008975552264600992,0.014112834127154202,0.01562952546868473,0.010168935747351497,-0.002875401025521569,0.009730641557835042,0.009710267533082515,0.007935042234603316,0.008831724980846048,0.007705170881235972,0.007998071714537218,0.012451735897921026,0.00543131552869454,-0.0012433421367313714,0.014441204769536854,-0.028029855587519706,-0.012738674622960388,0.014251268908847124,0.014150649895891548,0.006952692153863609,-0.003741218475624919,0.009538314759265632,0.025516331507824362,0.007875252882950007,0.011139083446469158,0.01314619742333889,0.01411856800550595,0.0048468289175070825,-0.012010571782011538
2025-11-13,-0.00015159948561631608,1.2525794008979574e-05,-0.0013420676457462832,-0.002085596429533325,9.807417070987867e-05,-0.0010198997156112455,-0.00047112102969549597,0.0001468398670112947,-0.0007302196072123479,0.0011610696811112575,-0.0011769293717225082,-0.00039268837892450395,7.029758176031464e-05,7.315168733839527e-05,-0.0011740199918858706,-0.00018133046000002651,-0.00047105126024689527,0.0006372745921544265,-0.0001112815702072112,-0.0007928261668712366,0.009513621323276312,0.027030901345424355,-0.0035823618638096376,-0.041235309280455115,0.008631421187892556,-0.006945292826276273,0.02323821353726089,0.022708796481601894,0.000266468336849357,-0.00968342536361888,0.000732825699087698,-0.015467888177372515,-0.027543933200649916,-0.0369794116076082,0.024328267630189658,0.001808976597385481,-0.016421182784251868,-0.006614137762226164,-0.008875019722618163,-0.014606983307749033,0.0006086002555093728,-0.01687494180165231,0.011653234101831913,0.0023027015599654988,-0.007707329378463328,0.017829219871200622,-0.0030420377058908345,-0.019723508274182677,0.007122656746068969,-0.014856555985752494,-0.0027919944579480214,-0.03733887856826186,0.005560333470348269,0.023719522911123933,0.003999821509933099,0.0035627019568346442,0.0035984012903645633,0.0003551120345946401,-0.000938942644133931,0.01472332327393815
2025-11-14,-0.002712279988336377,-0.0026022068463498727,-0.004526758434949442,-0.003499561426579021,-0.0022133018577005716,-0.004904674226418137,-0.0012802402596571482,-0.000150319392196252,-0.0021742467780131846,-0.008687951972242446,-0.0029632323345867915,-0.0008996411472617183,-0.0020205406169407068,-0.001697369536559563,-0.0029966630903072657,-0.0003706072643399239,-0.002385848653502762,0.00026847660043131325,1.6327695050222245e-06,0.0002276025696846773,-0.0075368418102152645,-0.03485429652966559,0.008301153164356947,0.002891717943130061,0.002920398244168609,0.02369822610169649,-0.01337332179537043,-0.00685134397004731,-0.0006348052593239117,0.009078563258517533,-0.001525666443631053,0.0004116685478220461,0.0019092277056188323,0.00219509391405154,-0.016871523526497186,-3.967512107919902e-05,0.00016274250418064185,0.0005636739228793886,-0.0004545011423761025,0.00013504206774086924,-0.015557155434507877,-0.019081644103862344,-0.003796334172366187,-0.018777786246500908,-0.011046192965004593,-0.005904737485107035,-0.034873989699408414,-0.07063005186617374,-0.01797614313196391,-0.007672608101274818,-0.014303704525809735,-0.004590912862913683,-0.001897603393299505,-0.029455354199744762,-0.01712795461062342,-0.0034790283144684507,-0.012971304969396443,-0.026990729249082506,-0.00019737430975510505,-0.061443533692508934
2025-11-17,-0.0016134745365707203,-0.0017510064158705063,-0.00120301040034974,-0.00035949922988947946,-0.001978491204790771,-0.00231247415591497,-0.0004134922312368872,-0.00017217609351064312,-0.0012843491201056168,-0.005863663470372558,-0.0013574633409734816,-0.0006386083221877925,-0.0017739482276374473,-0.0011918904693447984,-0.0013995666545815765,-7.477922445104923e-05,-0.0016754037648206578,-0.004081668531289324,0.00014959307702156366,-0.0001997117351857014,-0.027467540316283703,-0.016253259456716476,-0.0165847681183368,0.024975674934685232,-0.01523982583079487,-0.017521707955747843,-0.024618768692016603,-0.02705866484902799,-0.00925609738798812,-0.008945182785391808,-0.009520835853181779,0.006047549048671499,0.021902746092528104,0.024855712540447713,-0.027663602088578047,-0.0032828360714484005,0.006703408807516098,-0.0049200818222016095,-0.00036278204541304146,0.005253399597713724,-0.008919238673988729,-0.009910570210777223,-0.008989582064095884,-0.006529992641881108,0.001321703879220877,-0.037417715769261124,0.018037735833786428,0.004447334244614467,-0.018022906966507435,0.006586874286876991,-0.007087969018612057,0.0004450786701636389,-0.006501065191114322,-0.031282040728256105,-0.011192078657913954,-0.009319166901987046,-0.016567078735679388,-0.015030265524983407,-0.003163123871781863,-0.0026139647240052
2025-11-18,0.0006800443430256564,0.000722876801592065,-0.0010015890581416898,-0.0014100035245064647,0.0011211393043049612,-1.1910386729141464e-05,0.00038255766638030765,0.000329824707005173,0.0005269025660527405,0.0020023447513813153,1.452633114240598e-06,7.338663373957389e-05,0.0009780623912229202,3.568769785488257e-05,0.00013738072899286636,5.0421289270161654e-05,0.0005485626569134184,-2.8887615553685463e-05,0.0002011457756816526,0.0005110176678863354,0.024633877309970558,-0.008171744229039178,0.02228232776746154,-0.005323393065482378,-0.0008930158712246339,-0.046612255852669475,-0.011637235027737915,-0.0065284155681729315,0.015953680826351048,0.0262033675191924,0.007980523724108934,-0.001470264075032901,-0.007213449293049052,-0.003985192329855636,-0.01129821477457881,-0.004932068903581239,-0.0012013310234760865,-0.0007003052235813812,0.0004095281882655399,-0.0012817664712201804,-0.007028354723006487,-0.011898048094008119,0.004676256247330457,-0.011257388279773295,-0.0070509855856653305,-0.006870958853978664,-0.018811016101390122,0.011955143467057497,-0.010772862662561238,-0.003974991305731237,-0.0016439739169436507,-0.004043015172937885,-0.005469577965559438,-0.00790033551165834,-0.0029100753203965724,-0.0030394040641840547,-0.0078058942803181704,-0.009852039730176329,-0.0028267548221629114,-0.023281286056153476
2025-11-19,0.0005688783878576942,0.0006263596206554212,-0.0007054470520233736,-0.0012895050918450579,0.001421013830404263,-0.000511449102050392,0.0005345460765238386,0.0005728367024858017,0.0010927293472923337,-0.0002719980665278854,0.00019745752004382666,0.0003472321498702513,0.0007940044401038904,0.00020051789211720462,0.0002588032071071211,0.0002754120480676647,0.0007263253269775304,0.0009872063921648078,0.00020301928827393568,0.0016638539603445678,0.004152986779226922,2.6465529226697982e-05,0.009766126009635627,0.017281632958911358,0.01168458032887429,0.003490325232851319,0.005300065684714354,0.008024589254055171,0.003325411472469568,0.008363649351522326,0.00030987270030891523,0.006936389763141051,0.00896672960370779,0.013525555257219822,0.003918694718158804,-0.0021347098954720423,0.008155569273512811,0.006078751154709607,0.005242847724584863,0.0067767804046161475,-0.008143337948713452,-0.015406206115148962,0.0005205623622168787,-0.00998134562978521,-0.012949383156374096,0.029375918060541153,-0.026983536286279558,-0.022559249494224786,-0.012605410309042782,0.0008908179969876073,-0.008211058002198115,-0.019536041407845914,-0.003817964180489071,-0.014477744260802864,-0.018283111369237305,-0.0031028920819517226,-0.01249464554945007,-0.010653572280425579,-0.006476194222923368,-0.05798465854488313
2025-11-20,-0.0005955438445380423,-0.0005957459946512245,0.00014446202607359737,8.484869104677273e-05,-0.0008794502371165436,-0.0005731499260582495,-0.00025075484245462576,6.084511742301402e-05,-0.001280952405941207,-0.0019464594012242743,-0.0007944256777409465,-0.00039366213575704024,-0.0008424030058085918,-0.00030740139562112744,-0.0008307429974956904,-0.0004821173239906784,-0.0008799235534388571,-0.0005995645452640019,-0.00040136519630323164,-0.0013768216938478872,-0.017089340104721486,-0.002387643699767068,-0.02166731339879334,-0.029578008498065175,-0.003868455966003239,0.039670271445065734,0.0020097658419399524,0.0002736985839146655,-0.010622628030832857,-0.02027049402706325,-0.008002178588649258,-0.01188016792293638,-0.017851669415831564,-0.024180026203393937,0.0006890035399555927,0.0006555771850980818,-0.013130126942414791,-0.007582579428562894,-0.008756816838867962,-0.011671757597941906,0.002952847713022493,-0.0014261477999389172,0.002169418281991966,0.00454262020997703,0.0023356446326943114,-0.03502608114853501,0.027731784642674027,0.007302809553220868,0.0006730060624613543,-0.012466878925915808,0.006470731410663575,-0.005520833196351304,0.001185605754435528,-0.011366983926855027,0.0035590139345731586,-0.0004985300225962419,-0.0005571904336102307,-0.006030903795035556,0.0027380957204150035,0.024314202931709588
2025-11-21,0.0012487769659492187,0.0012956746952841058,-0.0015420728761819191,-0.0019109540959470906,0.0020487195783061908,0.0010914224351290613,0.0010258740388962907,0.000649128883233061,0.0008569682110100984,0.00423944050562568,0.00039017074908770155,-5.2905589909642005e-05,0.001568484780145809,0.00022598274386837147,0.00038759452436352146,-0.0008227884749067016,0.0010420128240366466,0.0004847473071276909,-0.0002757432004000293,0.00019559847543177967,-0.01298117560101673,-0.028367918655276297,-0.009788347771391273,-0.01243670311756432,-0.001627462541218847,-0.01751098096370697,-0.013659966960549354,-0.008345418914686889,-0.009408599024172872,-0.005466081578051671,-0.006353901341790333,-0.007487368872389198,-0.007554411811288447,-0.008529041591100395,-0.006509317967575043,-0.006690287889214232,-0.008261394461151213,-0.008591996028553695,-0.006580705122323707,-0.00747245981823653,-0.010668596911709755,-0.026859151520766317,0.00505281746503897,-0.013572263424284756,-0.007254978541750461,-0.03985993135720491,-0.036024052556604146,-0.022682236796244978,-0.006101248274790123,-0.003005226459936239,-0.012262916984036564,-0.003513766201213002,0.001493682538275607,-0.011172427667770535,7.374395630904473e-05,0.0031973761413246395,-0.0031784035736927762,-0.013514100639149547,0.0032553196023218335,-0.03141731602139771
2025-11-24,0.00201395696727559,0.0019862552406266333,0.004029582950752228,0.0030815280292881653,0.002058314343448728,0.003691258438047953,0.001099738262128085,0.000558803129097214,0.0014202689146623015,0.004172279817285016,0.0026974715176038442,0.0012002376461168751,0.0014980237279087305,0.0009819337466615253,0.002652854027110152,0.00023011466040770756,0.001882861164631322,0.003921663676155731,0.00018547480095548963,-7.407602373859845e-05,0.0025151429849211127,-0.006232183955144137,-0.0013610931279254147,-0.018749230578541755,-0.001174891647970071,0.022657781066372992,-0.0018535487016197293,-0.00016790008898169616,-0.00017596710589714348,-0.0049364087986759845,0.0002611449921823805,-0.005746913077309727,-0.009447052534669638,-0.014002739931456745,-0.0020119108370272444,-0.0011649307899642735,-0.006549255832796916,-0.0017071386909810827,-0.0022667628340423108,-0.005759236904559657,0.012653833930380642,0.012687366879545152,0.01007435305044055,0.009877803798299284,0.004396434281952679,-0.01222199080279097,-0.007459992866497487,-0.008825170216150582,0.01888137456495315,0.003141522869700566,0.01401013821363449,0.015990017862059176,0.011316980011761188,0.027256000065244736,0.019416130259633065,0.01141894088126719,0.021108189104124903,0.013373486783821135,0.005887224583420903,0.027651108144782485
2025-11-25,0.002075196405639872,0.0019485379511024804,0.003101060018525459,0.002078364487388171,0.0018847643877961673,0.003057497215340845,0.001348570323025342,0.0004773101023602067,0.001880445945134852,0.005035816793097183,0.0018907410048996098,0.0006194489606423303,0.0014315767449443228,0.0006722082941269036,0.0018728102810564452,0.00026076224181451833,0.0018827845595660619,-0.00028956273057701765,5.3782754657731855e-05,0.0009970427156076767,-0.0034802968759322537,0.001886274485004833,-0.005422492451034486,0.014567179793957621,0.010211493968963623,-0.007544221712742001,0.017328081796877087,0.01040602232562378,-0.003655498182051815,-0.0019716851873090493,-0.0012793657410657033,0.0070594797609373925,0.010328046770300716,0.011531368547584861,0.021626633694395422,0.001366633735888172,0.0072078020288608964,0.005917184106074273,0.00580360378138721,0.0064274872839450835,0.010365985473617912,0.030986734544858337,-0.004673551563173533,0.006012184232240543,0.015933908498845996,0.02592518583871424,0.027153063919395207,0.06466031495481729,-0.0025067108706571164,0.002165853754559066,0.026103279450908304,0.040517878821119666,-0.008121636472642422,-0.009353241259232163,-0.005922976324800402,-0.010436628155875951,-0.0032897104148287325,0.0013579838036093862,0.0009101654757978395,0.01928595353383571
2025-11-26,0.0018923772193375043,0.0019023554644081741,0.003269775592489168,0.0032380345271667468,0.0019342404542840087,0.003692727269954048,0.0010398513401742094,0.0005892275425139814,0.0011929653867264278,0.0030615662242053075,0.002744839630322531,0.0012220580165740102,0.0015520146538619884,0.0011915399186545983,0.002837603011284955,0.00015910768866888247,0.0018419264105614275,0.0055146601528394965,5.9024550555477614e-05,0.0001742627399653429,0.018309169746935368,-0.011619959925301373,0.005447859781561419,-0.02109929827041924,0.007524580958997831,-0.028530174503102898,0.009578148967120797,0.012585842276457697,0.003212970145395957,0.004822209451813251,0.005983260474167764,-0.005848720624344423,-0.013696490086149425,-0.01629945948254317,0.011084744476247578,-0.0007624384944210761,-0.007177039751550183,-0.0012885259132599457,-0.00035260195647424553,-0.005558438028674573,0.009284017370082437,0.010938291172496974,0.011047905317973346,0.0054310806631110604,0.006083423215895892,-0.023163396613672376,-0.02778442963026464,0.005199847932672128,0.015115410883445292,0.0021308807394234464,0.01513106832979247,0.038177108382806184,0.010106985277961939,0.026827371497638523,0.023419064343906938,0.009897972946055234,0.019670725683681667,0.009393699907232076,0.006663934563985095,0.010195527779869736
2025-11-28,0.0015861677905195392,0.0015620581872644835,0.0024815768661210313,0.0010948948582517914,0.001573148968454916,0.0022762541787233206,0.0009906845875957515,0.00025460191718593703,0.0018112523813033476,0.004656818653456867,0.0011653497704537585,0.0003158907206670847,0.0009945939559838734,0.0005647590018634219,0.0011903913621790707,0.0001298212085112027,0.0011658334528328851,0.00022445201197115238,-8.147800213919255e-05,0.00029519890133087754,0.01636514163808897,0.0285959835909307,0.0071662607346661385,0.013873486320953816,0.009551760447211564,0.0304536755848676,0.02303752548061311,0.020336677036248148,0.008634960195049644,0.008646567466203124,0.004600055835908279,0.010102519888896495,0.011399634664412588,0.012992026673164219,0.023300243536941708,-0.0009210436843568459,0.010732056798879057,0.012081967999693006,0.009602683067787438,0.010158598180860281,0.007937152426457032,0.008638717825524509,0.004658800655743107,0.007780874043237418,0.0011936614583828485,0.014037854089401662,0.013428707576822489,0.0166496641561389,0.00306122740090359,0.008890580097213387,0.012335935267619788,-0.013581040264107287,-0.0008494993318163324,0.012326109674759209,0.001391338179819286,-0.0009085048729320988,0.00034221572412207024,0.010002139254938812,-0.005352823230205104,0.026245716768316926
2025-12-01,-0.0013448436060571113,-0.0013289002334931866,0.0005374884007323999,0.0013907730838400312,-0.0021327229827875272,-0.0008805135302827694,-0.0004074710654094815,-0.0003406370598531794,-0.000805302365188254,-0.004714122859295458,-0.0007875949857407249,-0.00026785241978359407,-0.001751180646242574,-0.0005966236024687533,-0.0008408065166440792,0.0003707769038010156,-0.0012968196562724188,-0.0006129003722162451,6.955736539566715e-05,-0.0003868272752151825,0.014446507105603815,0.014892004295252264,0.0056796237477101386,0.00849774147151038,0.02083138608839363,0.06229087645187974,0.04889562117867172,0.04484808367677033,0.0057122256339062006,0.0016928331757662819,0.00637094825389795,0.01088020890718326,0.01031954240053892,0.00818245709175244,0.04644974385388195,0.005066960952244699,0.01022183667635545,0.01684908171184361,0.013128876611590385,0.010859596270602196,0.012957376923877746,0.024428883194923402,0.004845038368366659,0.012798033871222287,0.007309249194804579,0.01170798258157447,-0.006119439631002024,0.007855839869007468,0.007909150749910623,0.009893859173171222,0.024556479533202946,0.016314257020130753,0.006513792545301839,0.018573209084570406,0.0011273166298633442,0.002445567733957432,0.00902924320427701,0.009711107483599334,-0.0015145076012413484,0.023898110929876565
2025-12-02,-0.004843818545341491,-0.004779141874751076,-0.004783862460171804,-0.0027198847522959114,-0.005836313248146326,-0.0069816252682358025,-0.0026063149172114207,-0.0011467084955074825,-0.004264436077792197,-0.013174805045127868,-0.005347708465997129,-0.0023283168178750203,-0.004895257089519873,-0.0029449357598787173,-0.0054708268993999805,-0.00035135707854351496,-0.005078568570315838,-0.00806259729200974,-0.0003438517472386593,-0.0011027249522157945,-0.006663326246198266,0.0033107097720494493,-0.007208362519741059,0.007302340290043503,0.0014879197839763947,0.015298784840852023,0.004735947567969561,0.00895514611620456,-0.003148365846136585,-0.008019433552399279,-0.00335186320298817,0.0020754202431999148,0.0070677670766599475,0.0047982105857227,0.004534813562058843,0.000914605206635315,0.0022015489276964216,0.0009295430817292072,0.0004999542000587099,0.0017524442137801088,0.00210216525621945,0.0006251581883407198,-0.0044822282798122615,-1.9795280386460946e-05,-0.0014717333487351426,0.015495685380883514,0.012643082595895977,0.0020841242925962434,-0.00925234122434631,-0.0005451328375784215,-0.00048229544452624393,-0.01266496705589816,-0.0019620827888138593,-0.012214903910644353,-0.01970764690078795,-0.007765693610999733,-0.0108901281026192,-0.008154369960539042,-0.0015725385939003899,-0.007236488214693963
2025-12-03,0.0007747548236511647,0.0006961497949669138,0.0026238857506541537,0.0019365866915904916,0.0006445826623530593,0.0012946148274932056,0.0005690326850162819,0.00024902017787098885,0.00028550290124258027,0.0003815592244063737,0.0012828519460163078,0.0007485440144955647,0.000381269661229453,0.0005611113988561556,0.0012679078034125268,0.00037029403261840344,0.000756043170549674,0.0025694295938592402,0.00029700940365728456,-2.7284629322821276e-06,0.01151927538216114,0.0001750996569171548,0.006817487649386749,-0.01615632827859372,-0.003461350289871916,-0.017488419581204652,-0.0015254683332750574,-0.0020116502040764318,0.006424807670991867,0.00591142616700381,0.004795651801396161,-0.005483643695479259,-0.0127500060480088,-0.013928526013623923,-0.005340296456124633,0.0019492157784407028,-0.005617400193586946,-0.0027829852199647578,-0.0023408359359018503,-0.00525897563318722,0.007564297972712666,0.007950877421535552,0.002284286014619283,0.004286361910635606,0.005662613741587847,-0.0005375307660142425,0.021978584923781453,-0.0019558364927070217,0.0001988953081308864,-0.005845366178546101,0.010877779987640678,0.010537131929304451,-0.000908008943661116,0.002237863301415928,0.0037444063439033923,-0.002639329750672914,0.0023340330977225676,-0.0017406046588439494,-0.0012825951067497953,0.03179332052823156
2025-12-04,0.0017084849296952597,0.0017083459641435183,0.0022854980541160332,0.001904440995422192,0.0017605827195802703,0.0027488118945620953,0.0011342934641288592,0.0007701413647737354,0.0016097148510743865,0.0034663900639861824,0.0017340738978236913,0.0007366452091082465,0.0012684774410445243,0.0007415017050516326,0.0018491112376796083,5.614923569737584e-05,0.001259341100230813,0.0017497203376842664,-0.00013586217344709438,-4.2965498214471156e-05,-0.0027904999046586454,0.016375503102317453,-0.010354869682341814,0.00345543080882635,0.0015768764744279907,0.03191470777615905,0.005770781242754311,0.005093799022724852,-0.0016405416326597333,-0.004633550373837352,-0.002019085354404524,0.0039279298461042346,0.007898330581374466,0.007528808290371672,0.007722206808393821,-0.006616904420079664,0.003794187527964823,0.003603814827511087,0.004042336344718933,0.004421989093534648,0.0026749816664960236,-0.009237481327727438,0.010985611835494638,0.006935387504054234,-0.006965214391238987,-0.05024757580831647,-0.015792234847322107,0.03932234305888414,0.0077540983632206914,0.011362918713130056,0.009885421646758914,-0.01733870799653232,0.006134032020345331,0.01707080447115004,0.016182000264525414,0.0094403838342987,0.00699492511106655,0.009695168486796319,0.000619272691255901,0.00841745497775264
2025-12-05,-0.0016394066021894105,-0.0015675273010856473,-0.0014008925182861275,-0.00029867190089134967,-0.0018394849062315188,-0.0022995486384024843,-0.00014602185117837507,-8.967977888460154e-05,-0.001241503641649615,-0.006486541968770325,-0.001332986286142841,-0.0003137962715845788,-0.0016244701415416784,-0.0010453976344433613,-0.001316940411052201,0.00013394466855061183,-0.0013746747840195895,-0.00245748839864973,0.0002290230055950815,0.00041048683400731536,0.007378798917634413,-0.02642371437046677,0.010058541062753647,0.010385543406009674,8.88055552059086e-05,0.014236580324359238,-0.0092832899116911,-0.007329163032118231,0.0058586756756994875,0.013329519839026034,0.0033206872548907996,0.0040286583243869245,0.003810607799096033,0.007593848046381027,-0.008522123573347926,-0.00029867133664083665,0.004601272353902459,0.0037287588242907077,0.0038044530368642883,0.003995366321178153,-0.00011763466754928231,0.0013786620204336941,-0.005166580104269087,-0.009152617654763162,0.0022304737631930038,-0.009076294754631817,0.005225795623846352,0.01639563380740583,-0.0182010845374316,-0.004365069961640984,0.005162888377672061,0.01892744852229953,-0.007382293080445379,-0.030954046864062546,-0.017116849292069674,-0.008851230582222343,-0.016342763723805546,-0.0176123220147565,-0.003398425237974152,-0.029792796792462467
2025-12-08,-0.0011798971268581226,-0.0011691607130342163,-0.00047971109874197284,0.000807672927621752,-0.0016702700019231998,-0.0009342230659967754,-0.0001848820004670415,-9.725040252305916e-05,-0.0010150962289480958,-0.004798184155952186,-0.0007407744410738814,-0.00022293654314125888,-0.0014584927205578424,-0.0009051739558344707,-0.0007439421700837556,1.4211116517799383e-05,-0.0011548372471588664,-0.0015730437784804963,-6.108871143624128e-05,-0.0005998685584927444,-0.008409374844050035,-0.009125083500985056,-0.00714585957932286,0.005683922559255734,0.006815933568868786,0.04360031150281429,0.013974608888383954,0.014026691792532802,-0.005860592490062117,-0.00544270450482145,-0.0012304130772827194,0.005276201762026176,0.007591022639535368,0.007005969273159281,0.012603079786058515,-0.0002564877543045441,0.004695178396068513,0.00634995941654779,0.005449211101513356,0.0049157187168020755,0.003989392252406105,0.007289664271520451,-0.0005053286363545339,0.0028810475463978947,0.0033970829367171974,-0.029603142952546478,-0.0025581899989629165,0.0016630636763875373,-0.0008265932223002892,0.004817605743883177,0.013106297354679554,0.01745827310718596,0.0015027444643783384,-0.006248370141256601,0.0013669789029518143,-0.00017622888248297386,0.0016092166930320672,-0.004168391952989623,0.0006363216435420327,0.00922161468421109
