Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,igib,bwx,mint,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,gsg,djp,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,brk_b,unh,hd,pg,ma,dis,cost,intc
2024-06-25,-0.0001022719130768,0.0005511586916367,-0.0001115552142096,0.0012929399598842,0.0008467222870653,-0.0003697750983185,0.0006551393098978,0.0001224254124704,0.0012131857370604,0.0016946115308418,-0.0002488093555283,-0.0002587205464495,-0.0001938974393673,-0.0013892424681469,9.948909587602225e-05,-0.0289875500728969,-0.0327824390894474,-0.0186268482071677,-0.0098486014176308,-0.0057676319065113,-0.0197599622236386,-0.0155338643749027,-0.0223580422078538,-0.0102630791794819,-0.0196487929754394,-0.0124431779138488,-0.0094502127644609,-0.0007425982041475,-0.011542814937785,-0.0341206469537526,-0.0117013137879936,-0.0141890998081843,0.0044582142836231,0.0041407335444314,-0.0130269007854231,-0.0040812314160843,0.007300029072707,0.0050542721509467,0.0653794510190625,0.0257901146521266,-0.0100759919400111,0.0028019739125359,0.0264846728966558,-0.0072974679162453,-0.0112471650363045,-0.036452083772459,-0.0095437099576263,-0.0028708834647166,0.0021548993643824,0.0086285281733402,0.0055456047448253
2024-06-26,-0.0045075852346115,-0.004694503860877,-0.0033611029612395,-0.0021987529227359,-0.006049422621822,-0.005468344278574,-0.0031854744962199,-0.0009800232822522,-0.0029889723297213,-0.0143888811380733,-0.0041134596777678,-0.0009058518496819,-0.0040812980464994,-0.0065085951825832,0.0003977815782469,-0.0212006227516642,-0.0030862946880555,-0.0130102367360148,0.0008656365268328,-0.0075394205654809,-0.0475572597710426,0.0369229724409077,0.0024936979354411,-0.0004299226205514,-0.0009233610997688,-0.0020889599481178,0.0017248391038867,0.0088757750408283,0.0,-0.0113651155130931,0.0004526014451997,-0.0040466126322429,0.0197960554933355,0.0382728871841101,-0.0025168674556307,-0.0032364829214007,0.0026797439039383,0.0078216812276406,0.0024556807237129,0.0470220520789281,0.0002561018309228,0.0003496776729794,-0.0008153836715591,-0.001729093244212,-0.0009498657476309,0.0102920893344574,0.0035895392370863,-0.0072024121535082,-0.0001956810196589,0.0015534409774444,-0.0065274008962561
2024-06-27,0.0016414737458299,0.0017976666303782,0.0008972553149423,0.001164731429409,0.0022332541061111,0.0019499822088782,0.00243673036071,0.0007351574674947,0.0018689027896272,0.0039642553527912,0.0018718608949833,0.0007765651695136,0.0019455704495128,0.0013982187970586,0.0003976234109771,0.0083590186281643,-0.0089697096381965,-0.0149927845861412,0.0103296090759318,0.0109437470428856,0.0214575980437308,-0.028823302867646,0.0003112342322613,-0.0090713365035886,0.0336089761621645,-0.0113566083691697,0.0051569019221693,0.0030879971773955,0.013092458361195,0.0052347537305554,0.0090090184687603,0.0055987796836168,0.0039780752348494,0.0216633691270863,-0.0069714631530619,0.0087748532059965,0.0015248248326265,0.0097649276838663,-0.0192506066111025,0.0053328198180524,-0.0259554282396707,0.0042736751596556,0.0082862113688046,-0.005646481059823,0.0049460035485345,-0.00096593673935,-0.0049690397736412,-0.0215172687305004,-9.789220761568966e-05,-0.0072857451097725,0.0016358333825141
2024-06-28,-0.0049325267272674,-0.0047078153212578,-0.0079923506958484,-0.0024600810193232,-0.0053249306990005,-0.0064209641914607,-0.0025307992137355,0.0001224404022872,-0.0030855727813291,-0.0187810424958078,-0.0034969285087377,-0.0002588209643634,-0.0036997889170717,-0.0018647561829906,0.000298094886294,0.0030621062986628,0.0142221173736471,-0.0406961212744472,-0.0024497433826135,0.0013756724603899,-0.031784693050553,0.0102328461317037,0.0109708004595249,-0.0015199221251971,-0.0112285033301726,0.0067453819018457,-0.0042955556865246,-0.007516093737744,-0.0043451149785928,0.0330928636416508,-0.0067491649845059,-0.0055987796836168,-0.0163878540222976,-0.0235245112131084,0.0024659017982117,0.0153951016588742,-0.013114273718252,-0.0139199605803319,-0.0036359282993509,0.0023273813203096,-0.0155749762988774,0.0019128248789329,-0.017739118914785,-0.0028230136307173,0.0458451416791687,0.0080206927535603,-0.0102552445056673,-0.0035976469239056,-0.0285932044154417,-0.0007409163971275,0.0123458086628254
2024-07-01,-0.0053777632237897,-0.0052905882807011,-0.0039690820908076,-0.0001953457217364,-0.0074718758893832,-0.0059569971804884,-0.0015064578234329,-0.0008604987723976,-0.0039855286343738,-0.0174094366911764,-0.0080392266250907,-0.0044092450529655,-0.0080305957046249,-0.0042085707021424,-0.0043811923118979,-0.0098760817219152,0.0081660372784663,0.0025141433733326,0.0223147308930516,-4.2898852745440194e-05,-0.0484442604109706,-0.0238371416473971,0.0021524762462155,0.0077922472201658,0.0280579527951575,-0.0075917023213067,0.0128317048443689,0.0284380017713229,0.0218436330385553,0.0053733854531607,0.0125618828687787,0.0074580165917595,0.0286891635812687,0.0202337392255581,0.0019139234456208,0.0156486891996196,0.0216457510415126,-0.0018835725861461,0.0061330255768968,0.0587798336030081,0.002929200086652,-0.0013908079921474,0.0046010466121369,-0.0039655352424033,-0.0291082813807209,-0.0236625765674408,-0.0134295569339023,-0.0080795604465328,-0.0126693022680273,-0.0050953808420273,-0.0042064181709445
2024-07-02,0.0033189641170892,0.0029349805734504,0.0048881379746575,0.002733340535332,0.0037699804748644,0.0063880692026516,0.0028229192810323,0.0008604987723976,0.0018865846901723,0.0077554100752384,0.0044044427012383,0.0018179382459665,0.0045129745240236,0.0004685045181376,0.0005985391227407,0.0105310720488968,0.0006775653866961,0.0093721398288632,-0.0068596419485263,-0.0019782819678747,-0.017505020152755,0.0201373102789687,0.0018072875503516,0.0047322093042145,-0.0137079307653511,0.0147091735004134,0.00127410419443,-0.0020149601360327,-0.0036585079738878,0.0404780376672195,0.0017816935011009,-0.0006194010225286,0.0161095711644865,0.0140989398549471,-0.0028037539056936,0.0163179321472387,0.0055675235535671,0.0088236536534846,-0.0132001498563587,0.0971019503094796,0.0187787807663157,-0.0068081345494986,0.0122207747083333,0.0047027715770527,0.007231439615218,-0.0036355043738146,0.0072255087084051,0.0159593728265829,-0.0005101571509838,0.016058716733255,0.0074301599398996
2024-07-03,0.0053702991600135,0.0057050407970409,0.0077944796589507,0.0035035547758369,0.0066429441112274,0.0073704770836182,0.0026272831391213,0.0014733061844123,0.0039496683369404,0.0130478456554359,0.0060090735463575,0.0024618711998727,0.005077111403959,0.0093240236044654,0.0001994841720261,-0.0138448937497749,0.0248604936317488,0.0037243990909824,0.0128383757259499,0.0157174365870465,-0.0070059879421026,0.0037996123802577,0.0399044504806992,0.0098228421676162,-0.0125449673880761,0.0025000585226329,0.0055027045988772,-0.0010091146689661,0.002135765619341,0.0158489250869704,0.0026667292821801,0.0086367777259157,0.0057941413203793,-0.0121232083361907,-0.0023310925596053,-0.0006706245217244,0.0032389579144356,0.004302207934755,0.0447173958990295,0.0633730489954143,0.0028292628919109,0.0050669704763054,0.0031261913619707,-0.0032724009613314,-0.0169009630367599,-0.0039783679421054,-0.0004271325017926,0.0079074789737805,0.0063072716865559,0.0038326987051523,0.0051364430544133
2024-07-05,0.0050343296459074,0.0045684747865412,0.0065051221171614,0.0029747898894806,0.0055379092635699,0.0051918020012051,0.0024335406971669,0.0018387847469081,0.0044953010138959,0.0082445290260996,0.0044832029843585,0.0023267889586472,0.0052452855717627,0.0041676446269614,0.0002990756136703,0.0190690977269202,0.0255463219164465,0.0190248143695782,-0.0086206662628156,0.0120886634725608,-0.0418046843524311,0.0326932842905181,0.0271264418063468,0.0101480786328314,0.0315091520422542,0.0066362683766668,0.0037918794232691,0.0011530966140989,0.0,-0.0032768401974843,0.0017737923870476,0.0058183787696796,0.0213899796064925,0.0121232083361908,0.005407840035529,-0.0133390807727083,0.0146287075422792,0.0118560475774143,-0.0192834869554064,0.0206068822843731,0.0050801361137852,-0.0121861244965545,0.0253985206139133,0.0132203173981133,-0.0038449885510423,0.0028133624916985,0.0083881165721565,0.0029186639042824,-0.0063072716865559,0.0263237936153288,0.0249815652275796
2024-07-08,0.0003073667377445,0.0,-0.0002235793837795,-0.0002582036122459,0.0003185377711923,-9.23540633671959e-05,0.0005606943080698,-0.00012213514159,-0.0003737570290638,0.0021586184281942,0.000124178502491,0.0,0.0001937096117174,-0.000462224608038,0.0002989861941902,0.0252960707651665,-0.0078659907743479,-0.0384186033184601,-0.010030923475955,-0.0140399250275099,0.0200646782124189,-0.0309981029535418,-0.0248375975149206,-0.012062361893144,-0.0342179573103412,-0.0074689269336222,-0.0135481159372588,-0.0139253643283005,-0.0107248549472178,-0.0181628601491445,-0.0142795686958932,-0.0138357554730668,0.0065175572995983,-0.0035563498917093,-0.0068502772032762,0.0018537598982343,-0.0028271103795331,-0.0071347078503751,0.0186595795691623,0.0056297898765391,-0.0147553323529694,-0.0105522530781995,-0.0082712970783912,-0.0050960838247985,0.0027216194503863,0.0148924986398243,0.0078980154032368,-0.0072566830022159,-0.0063472276488851,-0.0054683733054115,0.0597056912244696
2024-07-09,-0.0009226340687824,-0.0004143626066768,-0.003135932691476,-0.0011636117605643,-0.0013812939819812,-0.0018514618483676,-0.0005606943080698,-0.0002451122536712,-0.0014967244100188,-0.0044297725474235,-0.0012431438178329,-0.0002582211199913,-0.0013569779356006,-0.0027777549125504,0.0002988968281642,0.0647501966683893,-0.0095653223670847,0.0113066531157025,-0.0112374229813476,0.0020784035788128,-0.0093418241116008,-0.0140465837450687,0.0050170924637059,-0.0109173726966406,0.0022578469740861,0.0144720481312456,-0.0068434763728208,-0.003658451484426,-0.0105296780569976,-0.0299869024852937,-0.0058597940180887,-0.0080820558335246,0.0037677753567936,0.0002508745118111,0.010734161328017,0.011918801583367,-0.0144745461683861,0.0,0.0245025736524405,0.0364508858978897,-0.0036101428653737,-0.0111151795948998,-0.0002645594178785,0.0035139189019476,0.0056447020638482,-0.0074185262616353,-0.005177930707823,-0.0034569770282476,-0.0032918421381164,0.0067998029961636,0.017498214271189
2024-07-10,0.0010249019700154,0.0008284413340332,0.004700125852235,0.0023252202939194,0.0009564968989835,0.0024060656166523,-0.0010289072238955,0.0003672473952613,0.0018704814390825,0.0031352491595673,0.0016157763334216,0.0006455755253034,0.0017443584961059,0.0013898860978483,-0.0001992292850985,-0.0253178204049566,0.0064231905912991,0.0074673651284942,0.0084398373033506,0.0051137416303785,-0.0064199255773836,0.007850269527301,-0.0014634412045362,-0.0175881203012856,-0.0195861419351566,-0.0123917795475545,0.0,-0.0057340360467391,0.0068260030425396,0.0111584267049701,0.0009036851185089,-0.0015618039680361,0.0186290297941267,0.0022548901390977,0.0160553538576935,0.0008184277161052,0.0144960399803584,-0.0118675891898522,0.0265140460420482,0.003538972090407,-0.0092347849814953,0.0087948433896727,0.0115741875785514,0.0079339973903876,0.0177641171710912,0.0208148089083484,0.0068579909442608,-0.025185194393416,-0.000824676155314,-0.0028681539861743,0.0080622026958006
2024-07-11,0.0051090612096694,0.0049581858032537,0.0057885857714972,0.0036065611088449,0.0063525719271859,0.0053465543082722,0.0031767552203182,0.0023244960520586,0.0029856305427088,0.009668323109547,0.0048319120003552,0.0027066985220557,0.0046368258773464,0.0078395639229714,9.96576104367318e-05,0.0042644112071243,-0.02172090116374,0.0086420290938289,0.0063138173393985,0.0178815130749752,-0.0265406530167633,0.0079880604486883,0.021475039610783,0.0013134853026755,0.0195861419351566,0.0177141732685217,0.0034275923210949,0.0071990008059547,0.0052428238193652,0.0059152427125943,0.0049561088995797,0.0049891513382352,-0.0234947477704394,-0.0240108297085425,0.0018051499867081,-0.0016857289454708,-0.0250842090945752,-0.037436690499741,-0.0572761783015559,-0.0882207720854726,-0.0017124256910518,0.0118134146356762,-0.0297831455000131,0.0119871000433466,0.0068239136184966,0.0275387858659471,-0.0075826913206784,0.0063903826176283,-0.0038229394822921,-0.0435911293511617,-0.0400813912251869
2024-07-12,0.0027478034006394,0.0026068900139235,0.0018853054588892,0.0025679744131113,0.002108416644648,0.0036708340924329,0.0013049190323676,0.0014653289032322,0.0015826089429375,0.0042669766691848,0.0029618416825257,0.0018004041103287,0.0030792912006348,0.0050400429238655,0.0003984551726245,0.0148836093049366,0.0197655884602716,-0.0167341989911652,-0.0049748771845725,-0.0004141644291962,0.0265406530167633,-0.0064854305641532,-0.0163137667505043,-0.0072456129919573,-0.0297572883346363,-0.004501771988048,-0.0038567969424277,-0.0061673936804027,-0.0086500010622504,-0.0262255153686055,-0.0040531536189012,-0.0028033081284339,0.0129664920054793,-0.002875175499739,0.0012019112390725,-0.0121730720234059,-0.0025323099120911,-0.0079209761650374,0.0143395586464724,0.029434316513726,0.0120767664493393,0.0001766189395252,-0.0026980373599585,0.0134249393081867,0.014115962550383,0.0167613669251904,0.0064429387044544,0.0084195491930317,0.0054715337142332,-0.0043681918174938,0.0291240367830449
2024-07-15,-0.0034616585238444,-0.0031562642388952,-0.0041076210557413,0.000128597641817,-0.0031644659431098,-0.0055110897353733,-0.0009319647711652,0.0,-0.0006513504949762,-0.0115633443632021,-0.0034563516931317,-0.0006426714643368,-0.003850616249608,-0.000914428528268,-9.961790727888476e-05,-0.0254765221098986,-0.0152289927993449,-0.0240365778282413,-0.0036558097911436,0.0036800068503831,-0.0762571259637494,-0.0005006257926836,-0.0069527812687734,-0.0510845527509539,-0.0102756625782041,-0.0057589378713041,-0.0073260431029406,-0.0070953101320014,-0.0018633972914642,-0.021991391968673,-0.007701060835129,-0.0125551403831481,0.0166046406170491,-0.0091424114582626,-0.0042793001731183,0.0246283762207812,0.0009035266953086,0.0135732234520676,-0.0062095633072291,0.0176098295709409,0.0101464259806489,0.0169821501071274,0.0078579060471454,0.0232411802276605,0.0074788475202877,-0.0036478538821197,-0.0122589703011445,0.0087999000482935,-0.0026803573452863,0.006892735550343,-0.0008702710821102
2024-07-16,0.0040713217668298,0.0038414118759166,0.0044398881721825,0.0038389852726706,0.004427334170212,0.0057857883959815,0.0015841978691368,0.0003658233703303,0.0030668076621445,0.0140087410763053,0.003579599009051,0.0008995656464693,0.003850616249608,0.0022846359737481,0.0003983361408692,0.0051067418964801,-0.0189463022022443,0.0133547294813808,-0.0141393083402237,0.016171314917783,0.0138060046962927,0.0015011261262671,0.0169076006226224,0.0115288341727412,-0.0032917970002146,-0.0141257087824053,-0.0025985884217661,-0.0065486530416828,-0.0125118216427498,0.0138859642106908,-0.0050148549606273,0.0022085415349763,0.001790213751675,0.0015554679731075,0.011790273636942,0.0168531079756782,-0.0098286696752231,-0.0001979457008746,-0.0163269316840072,0.0153969977775347,0.0029756640418179,0.0071783955659323,-0.0140912070129855,0.0102597438026812,0.0629765305699441,0.0293047272316074,0.0142975628070038,-0.0010591219796164,0.0163820438648402,0.0024007532125136,-0.0034883446191812
2024-07-17,0.0007107079815295,0.0009576624067487,-0.0035501652929806,-0.001149987658868,0.0008412830433259,0.000457838885932,0.0008374053700534,0.0001221097692954,0.0003712390144602,0.0002122474068116,0.0004926495046974,0.0001284713416356,0.0005762900768656,0.0040993067152442,0.0001990706120515,0.0079148549442322,-0.0101775388931997,0.0056693065233162,0.0255499055589769,-0.0030911330198242,-0.0724920069250352,-0.0031047904634977,-0.0345041918964456,0.0061707429266596,0.0158881846859002,0.0,0.0,0.0101026010227169,0.0146855070099495,-0.0066913090305966,0.0054695141607243,-0.0037890456319243,-0.0256213996228875,-0.0267243185184123,0.0362209931898097,0.015099333504554,-0.0134375052732922,-0.013591483001157,-0.0685351100835965,-0.0319197003322889,0.0127318597424204,0.0136941668100966,-0.0158933244980401,0.0151725143523978,0.0435126942585712,0.0074763698128436,0.0148045481515817,0.0170566114362043,-0.0118502119114693,-0.0052915359971224,0.0034883446191812
2024-07-18,-0.0027442555041415,-0.0026022707863414,-0.0052377837967274,-0.0020481962615685,-0.0028416685674944,-0.0043114099442006,-0.0013031999596219,-0.0004879331396257,-0.0022287649155996,-0.0076734626360137,-0.0030835671600574,-0.00115664047944,-0.0030775144142647,-0.0054695141607243,9.955841560293686e-05,-0.0160982068719854,-0.0307007087603758,-0.0171052634300747,-0.0003621510225907,-0.0012228428297097,0.0432759413045801,-0.0225207446515894,-0.0047228947992953,0.0011385632563216,-0.0074453577994735,0.0020899127360447,-0.0073993843815077,-0.0011832841246426,-0.0046635098232877,-0.0313229786084636,-0.007757286291376,-0.0098554723652936,-0.0207485986693696,-0.0224933760024409,-0.007435894550515,-0.0322859004042688,-0.0071275977617791,-0.0068501055511856,0.0259341735524508,0.0029333022209955,-0.0131035205421353,0.0098123394717439,-0.0185670733044956,-0.0085415212487734,-0.0157173503288729,-0.0157462989384383,-0.0059192784738274,-0.0054229639683196,-0.0053580411250406,-0.0081987041041142,0.011827625524252
2024-07-19,-0.0020377742442177,-0.0026096193033401,-0.0026851284178946,-0.0007693989940512,-0.0031666326292452,-0.0036838677935646,-0.0016778493481004,-0.0004884691938433,-0.002420175866424,-0.0059016763030059,-0.0024736803215839,-0.0005143831127283,-0.0027006071436001,-0.0032043834708774,0.0001990111785777,-0.0215955113679018,-0.0110784711698038,-0.0019187725746223,-0.0330192929192107,-0.0232304912529321,0.0014107789624325,-0.0125956777051104,-0.0307050336457509,-0.0011385632563215,0.013914881288609,-0.01302818899313,-0.0136355519572369,-0.0188234144849391,-0.0214181511841483,-0.0141896309213233,-0.0147672131465834,-0.0135093751917171,0.0005797714779415,-0.0033798282769946,-0.0047080947773051,-0.0009528489111668,-0.0074304293525412,-0.0151995470246186,-0.026442656847973,-0.0410761384393871,-0.0138045095742135,-0.0232480279632427,-0.0001688407421014,-0.016775675639215,0.0017527073380711,-0.0074578140281904,-0.0028537219989416,-0.0112729620378362,-0.0109075309683701,-0.0014783790881896,-0.0557255268047934
2024-07-22,-0.0004079208067747,-0.0004123151790228,0.0044713408778585,0.003712215965401,-0.0009520601979941,-0.0005537070371872,0.0004661268441982,0.0001223133992478,-0.0012119169745346,-0.0029098345073474,0.0003714329210484,0.0001285715156779,0.0005792947808088,0.0,0.0009946139372223,0.020156551938101,-0.0091672366840883,0.0246613825970833,-0.0043774503370086,-0.0014621412526544,0.0561919483870932,-0.0179259219787477,0.0012368999553464,0.0185106865457465,0.0096264781896142,0.0263008718805033,0.002653671033303,0.0022595705881283,-0.004467122583797,-0.0021459271811975,0.0041753784303983,0.0096681754378517,-0.001561451945868,-0.0031721849969251,-0.0029132142426744,0.0023807590936087,0.0132495142785854,0.0221113966090995,0.0464737240976261,0.0501827190217103,0.0084399237267239,-0.0069162612210835,0.0223202124170622,0.0034694956842197,-0.0121012768407547,-0.0003027355930135,0.0017250727358328,0.009533174441965,-0.0169593852710073,0.0110231938107126,0.01175595750362
2024-07-23,-0.0001021099825017,0.0001374572831847,0.000334304244616,0.0001277990133508,0.0007403024014072,-0.0007391326696553,0.0008391103046439,0.0004879133365813,-0.0005599619772949,-0.0014043488980776,0.0,0.0002572896793735,-0.0001930364233907,0.0018323832734537,-0.0004971453694199,-0.0163852960562348,-0.0082868719765545,0.005605744981794,-0.0359870367150883,0.0052537740825496,-0.0288437714608025,-0.0004232166894487,0.0002746299143456,-0.000223688626366,-0.0096264781896142,0.0,-0.0093188642381769,-0.0156193756050293,-0.0109325895451805,0.0179779727509019,-0.0074349712387498,-0.0051447009117374,0.0046773337745944,0.0209244437075831,-0.0123292624408548,0.0002376746178291,0.0043028288292948,-0.0073473742068724,-0.0077195736892286,-0.0206076489879564,-0.0109671363831459,-0.0162675169221704,0.0006602934263372,-0.0045287981258951,-0.0068809357613052,-0.0100433976246008,-0.0097352272831548,-0.0139831003821695,-0.0344768011373189,0.0055191899340925,-0.0126659766520583
2024-07-24,-0.0030656595986522,-0.0028929336437207,-0.0064876594289116,-0.0031987003167199,-0.0022232419479157,-0.0061158602087601,-0.0027991760405744,0.0004879729256483,-0.002991845534976,-0.0108671933972196,-0.0033479681781968,0.0001285219176767,-0.0032879245149056,-0.0009157719332279,0.0002983320513979,-0.0338150759620853,-0.0114009559930489,0.0031007776782481,0.0081527112463376,0.0036115155414233,-0.0325307174601203,0.0144975623349144,-0.0005494007796076,-0.0058335368480939,0.0077999936635799,-0.0074442156389505,-0.0004459410908584,0.0092797593693474,0.0025831439296238,0.0063099172671573,-0.0014002656373582,-0.0084170204271069,-0.029175868816171,-0.0303911950038864,0.0254686860443631,-0.0083071836157116,-0.0365133293598412,-0.0105885947757482,-0.0704564458269764,-0.1316429436033912,-0.040933698398778,0.0140094513445574,-0.0517015336846752,-0.0027918984830443,0.0090628064111293,-0.0262294350393318,0.0082482381615765,-0.0212094589623188,-0.0126149659511115,-0.0253024355757078,-0.0386745791522505
2024-07-25,0.0027595162152915,0.0022045628920402,0.0016820143064371,0.0001280843320195,0.0022232419479158,0.0039888605697091,0.0003735813947201,0.0001215841644569,0.0024314955458883,0.008161601849425,0.0023571106142031,0.0003857608680641,0.0027084441661897,0.0009157719332279,0.0001988133180218,0.0152412658249402,0.0032881265324324,0.0055572850648664,0.0088536212261705,-0.0257716551089347,-0.0365602111792467,-0.0252428920172979,-0.0460000655011291,0.0044903533016262,-0.0170550342741417,-0.0066639082877206,0.0022276345919596,0.0075426514342312,0.0083494456155566,-0.0306333021455324,0.0032641528548593,-0.0026041656322203,-0.0048162139887583,-0.0054341694443897,0.0212720263930033,0.0003834533005399,-0.0247858690510532,-0.002991918136001,-0.01739331920103,0.0195311290676344,-0.0016932509299719,0.0208233122374555,-0.0314815562902867,0.0011315701747218,-0.000125076735067,0.0084708038077318,-0.0065691853053661,-0.0066121835780401,-0.0065918786290102,-0.0180600801728707,-0.0191088734996292
2024-07-26,0.0035661853625903,0.0039840307460208,0.0055859662740585,0.0031981839204366,0.0047478403474736,0.0055395851025744,0.0021459694376888,0.001340610434114,0.0031707533471818,0.0077727833205418,0.0043277483746437,0.0019260859435644,0.0044338069152701,0.0050216359504808,0.0004969741474792,-0.0191424147187587,-0.0019472742755116,-0.0287340193158037,-0.0144108914350455,0.0118770170799597,-0.017297119167912,-0.0008561250690112,0.0019042312320983,-0.0351073209633534,-0.0268567378372478,-0.0012544716967467,-0.0102885965479826,-0.0066345605761435,-0.0170944554441016,-0.0038507831701262,-0.0112360627317487,-0.0098265169030241,0.0021587913309489,0.0146269689442131,0.0062445527412675,0.016963623887453,0.0162861975325886,-0.0042988284880613,0.0069228400448036,-0.0020452089625195,0.0222924059261487,-0.0008518916013198,-0.0016752354062585,0.010035092091482,0.0177797818993,0.0174527467554322,0.013154600272899,0.0197752107428885,0.0080384626568224,0.0020200960513382,0.0080064477959268
2024-07-29,0.0016261267952613,0.0012334255844302,0.0016697511924001,-0.0008942847105654,0.0016825781929091,0.0021155637660117,0.0002796252081654,0.0001217035869548,0.0010237201941305,0.0053625923473914,0.0016026293355356,0.0008976046983435,0.0015375366338921,0.0,0.0,0.0006512271953664,-0.0104084748103372,0.0044261849055613,-0.0176510576348335,-0.0011350772219737,-0.0506114123447529,0.0158253258675799,-0.0056513116278033,-0.0213397709734547,0.0142249909313472,-0.0113613872931628,-0.0045065593782628,-0.0147834933856966,-0.0107932339931313,0.0007231235425511,-0.0089856617135218,-0.0052805354200561,0.0012837972771578,0.0038282625594168,-0.0130327422181812,-0.0065707183865316,0.0034272288321891,-0.0070093488515346,-0.0130870767788526,0.0544502837235436,0.0082140671492014,-0.0105386126125557,0.0150360826925925,0.0014840554239877,-0.0052266712554589,0.0059902106312492,0.0048371500738339,0.0070951204689934,0.0242775595636896,-0.0024981987335556,-0.0167260398236296
2024-07-30,0.0010146682683466,0.0012314613408436,0.0013335741452308,0.0005109949987267,0.0020991216222135,0.0008265928476066,0.0008384067888268,0.000365417852842,0.0007436174628043,0.0038431835820194,0.0011079882891744,0.0005125694245148,0.0009597704493265,0.0009103531984539,0.0001987508417636,0.0017346455256826,0.0002462533816531,-0.0191088616980464,-0.0143485150009075,0.0115844930963148,0.1087109477148461,0.016719302729058,0.0236153040777015,-0.0264184432409289,-0.0132703369208966,0.0084282322258327,-0.0031666932716538,-0.0086353284754451,-0.0082549585911102,-0.0121213605323448,-0.0028544009560212,0.0,0.0025626607022652,-0.0081663889727445,0.0173188470084906,0.0203744171501974,-0.0089684153166975,-0.0070106042910166,-0.0730400376174357,-0.041702079445629,0.0057175435317426,0.0176723350102557,0.0044729315030847,0.0067078759937746,0.0167621535737012,0.0055696321586059,-0.049643796734526,0.0138399382962219,0.0177490973987122,-0.0068036706699313,-0.0229669141349307
2024-07-31,0.0053620653947155,0.0054553179854292,0.0046541072265025,0.0035714919147995,0.007313179774464,0.0057668725920947,0.0025102645893997,0.0020665363801153,0.0054689781696749,0.0101771490071725,0.0051547217808344,0.002175518131619,0.0055486781393889,0.010859825160243,0.0,-0.0069565763307055,0.0235933708267984,-0.0155544289556507,0.0416726984840942,0.0088999863054093,-0.0432551405819591,0.0176668646944123,0.0144552193900665,0.0012161013294927,0.0061831350378418,-0.0037839083687258,0.022845348901672,0.0428951386453165,0.0371015350905697,0.0316877136345881,0.0244718309921423,0.0167354271230465,0.0148796515044082,0.0285895898041221,-0.0218066317520925,-0.0111685076091032,-0.0108645548080217,0.0092251966663545,0.1205533939189474,0.0415728217233686,0.0097207806931358,0.0035477654116889,0.0073136098110572,-0.006274481199214,-0.0002950896719056,0.0122157730946363,-0.0058302122990681,0.0356945114948423,-0.0010667642608668,0.0146690748708711,0.0200434053762542
2024-08-01,0.004181318520434,0.0037312967456717,-0.0005439122083854,-0.0021909843921249,0.0042609524661358,0.0033104245872742,0.0015257080615737,0.0017286361973271,0.0013231805244166,0.0085880678066381,-0.0004897871354896,-0.0015351511718596,-0.0007635220068071,-0.0013509922973524,-0.0044805627950427,-0.0085442384681715,-0.0227323130028389,-0.0019614259312179,-0.0207504020388479,0.0034968666714193,-0.0339692789942322,-0.017252417517942,-0.0156546126917765,-0.0063399383293621,0.0089686699827603,-0.0204262226096664,-0.0120295708362842,-0.0181156095417629,-0.0151298337476516,-0.0177607369089859,-0.016878066464463,-0.0140916739102777,-0.0168926778637879,-0.0156854765783117,0.0182671357569871,-0.0230071123456544,-0.0029684803418186,-0.0055856907910511,-0.0690721602288184,-0.0677870949965209,0.0009780276099933,-0.0139255459196735,-0.0045574067026446,-0.015374140783736,-0.0059010792166175,-0.0263658865138042,0.0302060519049572,-0.0028073870635237,-0.0068544701362139,-0.0062359302517408,-0.0565462736297728
2024-08-02,0.0111253623350126,0.0113532649268116,0.0066438627944392,-0.0033405978004005,0.0153715375218177,0.0097217524704578,0.0063011347436072,0.0055798930091856,0.0047964817198605,0.0306854296613464,0.0084151337617782,0.0049805273521565,0.0081772883667641,0.0183081621454385,0.0003990912525288,0.0142001293791149,0.0042942027995811,0.0117112594209014,-0.0372465269209845,-0.0038266341350136,-0.0005082829661083,-0.0028006990515403,-0.0030047244967827,0.0070688898863643,0.0130720815673527,0.001288966275473,-0.0185483651026573,-0.0366194916138313,-0.0363316178107524,-0.0133173692598767,-0.0186118181330686,-0.0079523207773627,0.0068459347859653,-0.0919476321036227,0.0208071179710497,-0.043337660494932,-0.0208825361141469,-0.0181032195838581,-0.0179237457966279,-0.0433017143207803,0.0024413562621797,-0.0005987720127332,-0.0243031987932493,-0.0080217416923857,0.0293501146888779,-0.008823446238669,0.0261503380434923,-0.0008437949323758,-0.038116576805243,0.0063332699056203,-0.3018962087054381
