Date,agg,bnd,emb,hyg,ief,lqd,mub,shy,tip,tlt,vcit,vcsh,govt,bndx,igib,flot,schz,bwx,mint,vtip,coffee,copper,corn,crude_oil,gold,natural_gas,platinum,silver,soybeans,wheat,dba,dbc,uga,bno,pall,cane,gsg,djp,ftgc,pdbc,aapl,amzn,jnj,jpm,msft,nflx,nvda,tsla,v,xom,googl,meta,brk_b,unh,hd,pg,ma,dis,cost,intc
2024-09-18,-0.003145852669643289,-0.003049680488885275,-0.0028886089902959962,0.0008763650789978662,-0.004354726771036772,-0.004141702732955124,-0.0003685959398854895,-0.0003605552589988333,-0.0037080111919516553,-0.012473488029957356,-0.002145415722628042,-0.0006300223590876476,-0.003817614378866884,-0.002987187831631052,-0.002787875145101558,0.0,-0.002094728233438567,0.005982897843494657,0.0004976402062322187,-0.0008125313447091344,-0.007005637380489683,0.005797778381147515,0.000605877025501608,-0.00394087444963749,0.00249266043134922,-0.017361531385220792,-0.00817331899790699,-0.009120794268719708,0.007920833491444058,0.0,0.0066523462154321,-0.006392688075800315,-0.005379062991702192,-0.013639004689141969,-0.05744552426294227,0.039346687199198906,-0.007251644806116625,-0.00646202109146462,-0.0034572170354949254,-0.006056030884031442,0.017829900607740323,-0.002410931547252041,-0.005521916029185535,-0.008253787489863145,-0.010023650562576055,-0.023530903417474703,-0.019392608916848107,-0.0029445960609886415,-0.01062019816779486,0.00349715969039033,0.003070790034897495,0.003034630221578375,-0.00017516330715034096,0.004643507594839454,0.002007220045043298,-0.01120655923003467,-0.012513305068250593,0.007723715840210761,-0.005307897628710717,-0.033146919981385706
2024-09-19,9.848023196449409e-05,0.0,0.00438347404794223,0.0029981213767662704,-0.0008123182007820817,0.0008827153604019301,-0.0012906033851660167,0.0008419028082594995,0.002985447998685177,-0.0033188396624699817,0.0008348703089717476,0.000756017653603939,-0.0004250894278081277,0.0003988127254416615,0.0009301319216047719,0.0,-0.0006292350449238079,-0.005554347210602386,0.00029848047698525544,0.001827229299810223,-0.0057164791145391585,0.011262404495693233,-0.017104876405536783,0.014559871958021912,0.006707160271705417,0.027635666366478774,0.019605471430688647,0.02451495002034595,-0.000739918642710575,-0.01796324314461943,-0.00039010061600937946,0.01770758624240559,0.031032090851853714,0.02537941042628042,0.028833966022403,0.02334737901548454,0.019222101234148723,0.01575847907996123,0.014184631503116924,0.017313156940775273,0.03639515636977711,0.018283807518041345,-0.008036916421519403,0.014114704736936493,0.018125825099018576,0.019860304375048397,0.038925504385875616,0.07100962175825201,-0.011294828294904264,0.012316931306292873,0.014474561475125016,0.03856266263420382,0.006788089842318458,-0.006184618738295772,0.01634952547524291,-0.01377897642126628,-0.0035433386241138704,-0.0013902037598138657,0.009167692615669456,0.017657291642532946
2024-09-20,-0.0008864323869394877,-0.00013242339663897853,-0.0019221402059637182,0.001247070353388382,-0.0003049843228158913,0.0008817931226514299,-0.0003691343236985752,0.000360640230617005,-0.0013558647956094859,-0.003835633114645546,0.0007151137010434247,0.0013846136112797885,-0.0004252702056792578,0.00019930871651511022,0.0009293384457400728,0.00019614166729652288,-0.00020980634615080395,-0.003003636409984836,0.00029846728959745654,0.0004056065352765461,-0.042551282649148474,-0.0010504611301073035,-0.009907201777078678,-0.0004170262146349265,0.01225073519220459,0.03597207774794766,-0.01265391213413921,0.0026337170136072154,-0.0012344156610071015,0.00529101763441568,-0.006654950461976887,0.0,-0.004093333539866487,0.0,-0.018857012748646946,0.013751194767283837,0.0009514966145127176,0.005409721236302247,0.0019187757996625195,0.0007460074259474835,-0.0029318157255712306,0.009070295653554335,-0.0040123277679602,0.0028939411130992077,-0.00782649501589715,-0.00468215022173337,-0.015992100011663485,-0.023519752638904136,-0.0016492116338938307,-0.006313068220684944,0.008903119424967802,0.0040162490472135225,-0.00961733702733835,-0.003593548202210342,-0.0012304820767966315,0.015502438973932445,-0.0005478458797941088,0.003205163605533046,0.006903740755754731,0.03257620629311884
2024-09-23,-0.00039432859095965875,-0.0006644205724827658,-0.002890022562265165,-0.0018707217145951317,-0.0006096733464642869,-0.0014114295900801296,0.0005535766304466364,0.0,9.046256098232413e-05,-0.0021261553278207335,-0.0009535379697426314,-0.0007549711906624182,-0.0004254511373746283,0.0009961760373928062,-0.0009293384457401201,0.0003922427556360743,-0.0010499329417586508,-0.00042984005537222337,0.00029830237946640813,-0.00020274402228888846,0.05016601598436494,0.001750230130358872,0.028827509846123985,-0.02178728969472246,0.002516049581020544,0.07096295358650237,-0.020689303496165264,-0.013205893659078522,0.02657072828533595,0.024327872249264807,0.01906308184244174,0.0004499540746017172,-0.021392091915767072,-0.007235142232740976,-0.025603899397718594,-0.0022788226141523035,0.00047540901779622645,0.00979005028598273,0.0057343356044533235,0.0,-0.0076098589586915955,0.011829538769620705,-0.005742700177982261,0.001656684637739218,-0.004051601051815549,0.006171887327548246,0.0022389229507733975,0.048140375327935025,0.013463951694525075,0.017968969436678438,-0.0106932571369871,0.005436336757659538,-0.0007250141902529667,-0.002769094502247659,0.005372109222708662,-0.002586265076386324,0.008890074294665772,-0.008354791252678186,0.011074350468534793,0.03243524509376193
2024-09-24,0.0013791519120660632,0.001195510651081858,0.0012855152324007543,0.00012486526617718928,0.0011178195842855704,0.0016760171548009133,0.0005532703529010358,0.0009610719097282424,0.002439114443587432,-0.00020268373294035077,0.001548969682355562,0.0012580008201966172,0.0008507213430538839,0.001989228290933697,0.0014864705730079993,0.0003920889615792233,0.0014695016245906383,0.006855204496546027,0.0,0.0016210341085501681,0.015617944848020319,0.032233120582951455,-0.004241145405996345,0.016769149514567056,0.009360187860914403,-0.024013468904610112,0.02658068552153275,0.04275595899787021,0.002882538628159452,-0.007755316767478161,0.00729504583448133,0.01650721577348443,0.01365094777345603,0.014759159342703243,0.026524609056148247,0.021069303643916158,0.014157821640764947,0.016209845548251143,0.01596669036206321,0.015538606404026779,0.003966195857155894,0.00041255068996117736,-0.002699400018441103,0.0007092428047383976,-0.010061762038656911,0.023662631961510274,0.038886498446491335,0.016935793509053436,-0.0564799674572136,-0.0026448700065910273,0.002714798875029228,-0.0019152577618333957,-0.0009235733527804261,0.0030994789478282765,0.021953424526575605,-0.0030546622662055664,-0.019766040512496936,0.007714612423598328,-0.017090340309230897,0.011020609925894449
2024-09-25,-0.0038468352677904637,-0.0037233520820470845,-0.0030022878171847146,-0.0011242450894909063,-0.004070442780535947,-0.005921864573977766,-0.001106846983347684,-0.0008409844700068064,-0.0037967690953768225,-0.008346851014643213,-0.0035781934863913793,-0.001761663819112097,-0.002980615066147865,-0.002786059307585501,-0.0037202565617670807,0.00019594946869079207,-0.003362050935561054,-0.009007180586250238,0.00019879354907974722,-0.0008102272347789286,0.004842692739647181,-0.0003387253064925078,0.008464379435654583,-0.026479354040803024,0.003012958044237874,0.03315645368021288,0.004042859661950714,-0.012945066497275998,0.01049878409821957,0.019276673143863072,0.006862410015549022,-0.00844264215351559,-0.012310883418273572,-0.019264422847100674,-0.024112533448648617,0.01037041809918939,-0.010362754449440409,-0.00278681562541958,-0.002922135038907494,-0.007369187845872206,-0.004407932276450386,-0.007400007450933529,-0.013482754957611979,-0.006638544418757472,0.006827069130521101,-0.0009696458308240915,0.021606479583318294,0.010757148762662457,-0.011615159854360428,-0.01967114051949337,-0.004941561701740734,0.008801407783397955,-0.004851622114086639,0.0019452808864441312,-0.009353272223436484,-0.005673016582599577,0.00417667112456713,0.0024518505624483225,0.007602420128749939,0.03150212784155469
2024-09-26,0.0001975909806824855,0.0,0.001395113231143832,0.0016230311845204844,-0.0007141493809417448,0.0,9.240706232723911e-05,-0.0009620752195989335,-0.001268871885472143,0.0023480869916392014,-0.0005976579537326251,-0.0006299597280182889,-0.0004265399341796391,0.001195008549017624,-0.000372795119058935,-0.00019594946869074898,-0.00042098196551017367,0.0060138196109777555,0.0002981541535160206,-0.0016223491131655357,0.01767997357121767,0.03396927361253579,-0.004828011792270729,-0.029413947297257197,0.004015674633472966,-0.019916416479016423,0.01967599173899402,0.010263309463195609,-0.01169883224415704,-0.008521568397273114,0.004548940320044254,-0.00896468431898292,-0.028008306252969354,-0.03247726481798411,0.008656275698001535,-0.0059127981048875105,-0.01142877575322309,-0.0040391874171200465,-0.010929080170928874,-0.00816941855815464,0.005067415734257878,-0.0071411865336607,0.004906867790808913,-0.0019525925932231433,-0.0018531455130369548,-0.014138513058644735,0.004281931595762699,-0.010953821465680538,0.007611157081549166,-0.017313791812460316,0.007649104161135171,-0.0008273040000551068,0.004015288489406713,-0.0026061589675631797,-0.0005795659785353639,0.005499838471386666,0.0037115158120758786,0.013536573157150787,-0.007713320512695492,0.016013791547436734
2024-09-27,0.0028613676399004413,0.002926718503361689,0.0017141156451533533,0.0024922767655585353,0.003971942869136206,0.003981103929813137,0.0030403112880703436,0.0015626842604432758,0.0024455214256524473,0.005187618034324859,0.003699479908392448,0.0021400923906680107,0.002981884794648307,0.0011935063689954063,0.00353591955355819,0.00039193528807718303,0.0027336207241314605,0.004699803748353156,0.0003974259012768542,0.0018250061156469856,-0.017494231655332964,-0.008770054674294606,0.01142869582362285,0.0075083480002425705,-0.00963458348443632,0.11567461465597245,-0.0025747445570453082,-0.015926385393938165,0.023496987030350747,-0.007300869878502309,0.004151683769661874,0.004940527155427082,0.0042944324238780715,0.017428851579205203,-0.03540666915899075,-0.017196651234096392,0.008583758525701273,0.006516792549074779,0.0042176520264697,0.0037216411357581165,0.0011859213956544425,-0.016828410744614587,6.20094355256395e-05,0.003426284683301346,-0.007657218240097243,-0.005751395716727339,-0.021513159690851165,0.024249227064234113,0.012727378153767378,0.0264209569957119,0.007469125259086756,-0.0008457391250136057,0.007217732353132888,0.01217309343289745,0.007108494907185627,0.0019609899484924267,0.004812683799497078,0.008472465218575512,-0.01770552821119646,-0.00041815718350425037
2024-09-30,-0.0022681900905902027,-0.0022608319981413595,0.00171127085105662,-0.0007467719401257478,-0.0027479988577291522,-0.0024750466461604123,-0.000644106855089256,-0.0014422042055762525,-0.0006334526934359431,-0.004779853373108012,-0.002385176466285053,-0.0012583174855876958,-0.0025553448604686067,-0.00039770249396981757,-0.0020455722098960635,0.0,-0.002102133941281812,-0.004271620112203417,0.00019869162163369574,-0.0010134638762526607,0.004078634189355588,-0.009959156737551753,0.016019328027285108,-0.00014671267121886113,-0.0031058092325682647,0.0072103820347843685,-0.02968771486375606,-0.011326941765971616,-0.008244069775082066,0.0068728792877620504,-0.01747761395484097,-0.002242622015912381,0.001541494734206427,-0.0017646429263105789,-0.01397556230103374,-0.003021147396399032,-0.0028530436235448932,-0.00278767867368484,-0.0029504634132354744,-0.0022312937920963252,0.02261428362941773,-0.008763077056375612,0.004080899292009608,0.0017088247732962383,0.005312771239497698,0.0027106980963982827,0.000329510337549388,0.004482044837533062,-0.0007998442469011041,0.01201528721120518,0.011522317517778682,0.008913933640338387,0.006080256953477583,0.004852035899497878,0.014091949301556626,-0.0020187813836239467,0.0003240159311658351,0.0018730525859901191,0.0010157487376910345,-0.01899997088818029
2024-10-01,0.002640784835755451,0.002946657337879417,0.002839487408264647,-0.0005009231209540844,0.0036321303390264505,0.004794170888459921,0.0031880641821959714,0.0006393700960854009,0.0032753437436159527,0.007194105247070428,0.0002387373873221437,-0.0018904981468030424,0.0,0.0029788826961655987,0.0003722400419696013,-0.0045164443403748296,0.0002103802556621285,-0.002571856260617525,-0.0046787324624696725,-0.004675270935924023,-0.022830356015241943,0.008747270990222236,0.00995615837597563,0.024059184564979595,0.01176615388576509,-0.009280076498242213,0.00955585628453351,0.008976410021022153,0.000236490482360321,0.025360615287222228,-0.022481563871197482,0.017360747041613334,0.02417905083159487,0.03061112290275333,0.005440117649843162,0.006784809311052626,0.016997604943081935,0.012943113170256267,0.007988212666340916,0.016980809713642863,-0.029574519985789888,-0.006460997690134298,-0.0004319848235137261,-0.018282513890171475,-0.022586299320405654,-0.004436957804562294,-0.03724650757784011,-0.013894251852425751,0.009592067837523647,0.022855760909236175,0.006850161085026806,0.007015318665013354,-0.006211416358775711,-0.0023630636621510093,0.009456565616843805,-0.00092423566319307,0.0052112200765094575,-0.02249883935031777,-0.010363508505780222,-0.033372481871406554
2024-10-02,-0.0020767659669605355,-0.0018658455647179617,-0.002249606407621597,0.0001249432637376364,-0.002855717620195588,-0.002212584992635463,-0.00045998728174704553,-0.00024150040326171784,-0.0009036288921482068,-0.008462837489195145,-0.0011944396692347339,-0.00012608978649009367,-0.0025619729254835215,-0.0025811802021957955,-0.0011171360719256188,0.0005902366889813804,-0.002106118619399849,-0.009486889493203208,0.0005984794053322136,0.00020369402802790344,-0.029388435893251495,0.013251060309858634,0.008125407443916932,0.0038590291938212363,-0.007602005078805537,-0.0034590109768468306,0.016058152775496923,0.005802834119854482,-0.0011830120863911887,0.0267670911557159,0.0007837170230652353,0.008349885168670192,0.012616341388937875,0.00988584863126233,0.018278080185048035,-0.012854624748915862,0.008855738480028357,0.006713519802927493,0.007509434969000643,0.008020503011884821,0.002516495349370039,-0.002000651545077134,-0.005074918670979454,0.0012068416516081788,-0.008498418517789754,0.006999678553690186,0.015688319165670383,-0.03550382703625716,-0.0021637222848002228,0.013170489838743046,-0.00678990057653033,-0.006369180040154015,-0.0016190932570338233,0.01532852952264948,0.0053882735216825295,-0.006493501161658316,-0.0016331422524485933,0.0010626831147658848,0.001309890092444637,-0.013309918978230145
2024-10-03,-0.004066836283073809,-0.00441155667474634,-0.004190947115147945,-0.0023811684057027035,-0.005119750191838509,-0.006489180848144037,-0.0015658060848976365,-0.001327107706811713,-0.004258286951288842,-0.009465214939972785,-0.004431882614718716,-0.0022735932576014497,-0.003855226674064032,-0.0027871686552691766,-0.004855324943280827,0.0003933226720054586,-0.004437388814958881,-0.008703308502453568,-9.974706025492207e-05,-0.0010190408813431904,-0.017501171974436736,-0.020664692030848586,-0.009875189167704745,0.05021569050716062,0.003770601213994833,0.028690530514572807,-0.01121358566592194,0.017581941271591423,-0.00951481964133862,-0.019282648733579044,0.0007830286400440152,0.01433871704235244,0.04641505188883773,0.03957292882054001,-0.01795262557622311,0.01884714615878882,0.017935698042283447,0.005156940540058902,0.0074534634091695294,0.015850426332888978,-0.004906546228538126,-0.01527073623176283,-0.00416573468676359,-0.009987536764984909,-0.0014153103541925342,-0.006051275615924296,0.03310189470613244,-0.03414806745440729,-0.0005055243150695571,0.008685131960175611,0.0,0.01723856154332893,-0.008157256302115893,0.00074258259080883,0.000777737650560383,-0.010525200000368131,-0.0012114728768624402,-0.005538455693679393,-0.0032608013921033366,-0.005823047221054361
2024-10-04,-0.006481776698533584,-0.006586179537457041,-0.0037761831946523344,-0.0011301284493282079,-0.009696706111247577,-0.005455107873902387,-0.004249373077700583,-0.0033877465216161887,-0.00683286446856168,-0.01237741871821158,-0.0060204875603526815,-0.003800879409205223,-0.007322887867453552,-0.002395189388021552,-0.005443412838580209,0.000786181539857015,-0.007226389455981828,-0.007898171734791078,0.0004985597856965741,-0.003677231975507615,0.020809557179164752,0.00454323643639212,-0.008206376652187899,0.00904858879004115,-0.004261843753354774,-0.03984041131429432,-0.0034291757396592583,-0.0018968809058246426,-0.007918457691720112,-0.023047322249801737,-0.006281915111535338,0.00258507105801084,-0.003944778291016341,0.005203258809657464,0.00874780186042084,-0.011265652121602084,0.002276314969402073,-0.002423449104992498,-0.0020648050592385306,0.0028551027646663138,0.00499479000707896,0.024697907897679557,-0.0013094227887567795,0.034878435930776226,-0.001153178846873625,0.01808673071178389,0.016709342762345956,0.03839570976808356,0.003857218035867806,0.018188879684993102,0.007208952010833655,0.022347364077687025,0.019696154051855905,-0.002618334663635247,-0.007854276860123544,-0.007315609230290008,0.0055003532537153165,0.01610379416234654,0.008460463451804127,0.014715981104975703
2024-10-07,-0.0034068484017322938,-0.0029713493194572665,-0.004550645339335633,-0.004280635807942579,-0.0036348732871694578,-0.0051241296355962855,-0.0014824111014891145,-0.0013335791954015336,-0.001097516954737498,-0.007563502641506376,-0.0037510502723934586,-0.0013972769816523651,-0.003030948278585929,-0.0013998541097873058,-0.004149406534531747,-0.0001965249272560572,-0.0025630673442729158,-0.002205123009911578,0.0004983113476929086,-0.0004094259546955267,-0.050608457028368393,-0.0007742044750523483,0.002938585717329088,0.036434893297252344,-0.00037802895454220627,-0.038576225033634504,-0.013016238142176777,-0.011992613716898378,-0.0036201318647737465,0.00465215472150189,-0.007908260111839316,0.013675413980310854,0.032049998925121795,0.03756006212267592,0.01631773837064301,-0.015988162578345923,0.016238543969355652,0.0015153582469048196,0.0024772706839369897,0.014154504851177271,-0.022788529638373942,-0.0310933626597043,-0.00475260398025062,-0.0013740024025980413,-0.01579481278172886,-0.02501501892712528,0.02216695012766565,-0.03768957599969925,-0.015007725334241903,0.0043165945979894114,-0.024725547036371427,-0.01890423673015214,-0.018504686995626025,-0.013007120261827109,-0.0007348859967888387,-0.010476344422070055,-0.012942596063182005,-0.02943586870231829,-0.010838562789028712,-0.009339671850057022
2024-10-08,0.001704996201079528,0.0014866694493047023,0.0016276725196389958,0.0023944887815983192,0.0008319196801410326,0.0019810160510212176,0.0006488298941350703,0.00084890029933956,0.0016457516181161654,0.0016856626412722615,0.0016957294977681032,0.0007624547689136565,0.0013001382933687771,0.0,0.0018881893043772072,0.00019652492725601593,0.0012823548361881086,0.0,0.0,0.00040942595469555134,0.014406267687763633,-0.023962600218861735,-0.012400513198455074,-0.04738461507175182,-0.011331369029670978,-0.004745404498015166,-0.026236780137931345,-0.04477402555706523,-0.017315394206354102,0.003790276173780827,0.005937069348920256,-0.02362142212107152,-0.03791696142523497,-0.04537513839509452,-0.0048780487841739596,0.0022997853348317313,-0.026752905621365893,-0.021117803981470066,-0.017051768785844485,-0.024903416609163353,0.018236641814754106,0.010563468311108654,0.0010025477892324642,-0.0008536489964867908,0.012544912474744046,0.0278732517835532,0.039681257069705524,0.015124010919583781,0.004264046297752473,-0.026920468730881077,0.00855338274733306,0.013773150803980866,0.0006612758909656068,-0.0033987029022828604,0.014886427827134688,0.006203840875264132,0.011655823916202072,0.0012980287987117076,0.01908205355079338,0.041143683011331325
2024-10-09,-0.0026088004573589394,-0.0027048996919085645,-0.0016276725196389984,-0.0006292984562442168,-0.003749142884316401,-0.0019810160510211144,-0.0021334418012003697,-0.0009704539743285216,-0.0018290543773139382,-0.005701191298121901,-0.0024233254461886364,-0.0006353224353778317,-0.0030362067955880872,-0.0018027075593000283,-0.0022662697986332693,0.0,-0.0023522006309265203,-0.006200170000464562,9.95716746617494e-05,-0.0008190196076658016,0.007426049594555372,-0.013003527344187943,0.0005940006114660071,-0.004495639157300412,-0.0034476188142327953,-0.027073766540954846,-0.0031572326389061535,0.002303380295460907,0.003928313423894664,0.007120448932382197,0.009035596453565503,-0.008729901111348094,-0.0012731037820809259,-0.009525475815171387,0.016447366900800887,-0.01854772829033954,-0.006917233743473634,-0.009947346827667155,-0.006311807883365186,-0.007230717116166731,0.016560570504265633,0.013319379012842232,0.005993576451266927,0.01258936355512998,0.006609166228390355,0.007825014132255484,-0.0018075912927999847,-0.014210915403026646,0.007139199391212183,0.00040945002805729125,-0.015449082586356364,-0.004022322194638579,0.004616928385400112,0.016439581890085576,0.004552888679907983,0.006579169535343956,0.00579737959394785,0.011713597306307055,0.020761829941639498,0.005985455804441119
2024-10-10,-0.0006029362740816457,-0.0004064431554510661,-0.0016299678470013009,-0.000504245853538258,-0.00010439509664938444,-0.0010822105930710973,0.001020893532941076,0.000849198718687191,0.0020118773484718703,-0.0039249602260530425,0.00036386414869175193,0.0006353224353778734,-0.00043450918487922025,0.0008015451558570941,0.0001890941709748093,-0.0001965249272560572,-0.0006424409578052124,0.0031048902560397683,0.0002988834979629007,0.0024549712400441354,0.018621762033331303,0.006865063336545291,-0.005955943752851427,0.035015995038710473,0.0055868577505378105,0.005623207461498323,0.019829495235430334,0.018883840936641832,-0.005405418566907935,0.007898606851333173,0.007403132753137323,0.019536144047680386,0.03811768368319454,0.03374755446086196,0.031193083283546908,0.003892585028106303,0.020156368529690667,0.015806997209914454,0.013417379051650307,0.017979628874152862,-0.002180702196625104,0.00796086049904925,-0.000871942772596711,-0.0027214366279363347,-0.0038881303319729843,0.003923983872293207,0.01615233980259614,-0.009503630132407041,0.00194810811277232,0.0085635348651141,0.0013582839591842117,-0.011376712999517398,-0.002129928969647185,0.0109008272456945,-0.014793959819630505,-0.001892303344298226,-0.003867903037570256,-0.00653842966400591,-0.017163247549090637,-0.01028285750184436
2024-10-11,0.0003013515424651889,0.00013557217372422062,0.001304383565695449,0.002642663159705572,0.00031306863613668153,-0.00018062897933185506,-0.00018560678634076564,0.0008482830877442396,9.13989530169699e-05,-0.004047259401804006,0.000484977164565643,0.0008887157567917558,0.0004345091848792181,0.00040056997141783537,0.0007558031495920293,0.00039293630984094173,0.0008565506920661633,-0.00044297803454509504,0.0004977888456420663,0.0006128606879783024,-0.010655179466446655,0.015051426299758246,-0.006592771856492998,-0.0038306753550031453,0.014020160169731887,-0.01620536065403536,0.017719506670713252,0.01647382477847585,-0.009157346506300373,-0.007898606851333138,0.0077339464477245564,0.0008594954276524692,-0.0030702656927013264,-0.004797694054234071,-0.002232382600260776,-0.003892585028106322,-0.0004535414683596881,0.0,0.002495819350369339,0.0014245342735224721,-0.006526506135927125,0.011559046433524522,0.00590126397251119,0.04344217662735842,0.0011536402104209953,-0.010322992088243511,-7.416987634069705e-05,-0.09192353886888918,0.0013324687780044626,0.003809438439010475,0.007131492390849027,0.010427934404429936,0.011539343618575356,0.0005853658305345237,0.0047210135040245335,0.012586917334762079,0.008477718542593694,0.012184838863108753,-0.0051608110434631675,0.014536389416957032
2024-10-14,-0.0009049759335988859,-0.0006774986268335895,0.002061644403330592,0.0005024992653836625,-0.001775072561057765,9.053848964162596e-05,-0.0015783088516967338,-0.0004845614204194384,-0.001005340780508399,0.0007466407464933457,-0.00036368769358733895,-0.00038086449339646633,-0.0008692072500632741,0.0,-0.00018887922289219958,-0.00019641138258482842,-0.0012851013249584164,-0.0017737923870476905,-9.956832846774949e-05,-0.0006128606879781914,0.03890778602895424,-0.019966589598124317,-0.01820438622246258,-0.023161832450447797,-0.0036943716604866234,-0.05385617143544974,0.010000612962437209,-0.01396122768405725,-0.009492951628108526,-0.02322249174442922,-0.0057948635304070715,-0.015584757183073618,-0.01596312478863082,-0.018117654296813817,-0.033362281642085885,0.0046693018735113265,-0.016007676362986608,-0.015182373246160735,-0.012541938486157459,-0.014337149178901977,0.016345562824822843,-0.006802098901968148,0.0008669131997480991,-0.0036505943609163346,0.0067508436035667845,-0.013637251031821482,0.02396862957161232,0.006224848869363441,0.010169858967491188,0.0037953051553112913,0.010481516780169627,0.0007963108684626708,-0.000499854319060879,0.01221509483069284,0.008509502347155433,0.008265461531090807,0.008722241075466403,0.008884288727902737,0.0008207607347675587,-0.005106348622565649
2024-10-15,0.004015601144713313,0.003923226743823701,0.002706235162840596,-0.0002511660401760075,0.005107773309316596,0.004860677361623811,0.0038024336464163215,0.0004845614204195305,0.0010964417246173538,0.01208425130337645,0.002905896987641998,0.0007614872013808745,0.004338418112439112,0.0029991330629921325,0.002641499453820091,0.00019641138258474499,0.003850278664081087,0.002216770421592657,0.00019912674407052543,-0.00020431841579859373,-0.020627143234561874,-0.014543239227710301,-0.017295057406348922,-0.04501833368193956,0.0051231384715043505,0.0016025438566243464,-0.007263233861397017,0.014183283274741387,-0.005032723254610195,-0.009873443591213778,0.0069498468082294365,-0.019383890512907523,-0.03481242275984956,-0.039285957441758605,-0.025099697316817736,0.01234582401175363,-0.02285013179540333,-0.010356220559097387,-0.010148068709169688,-0.02042380881851395,0.010964236094207202,0.0007995584839864811,0.0153517223841762,0.004100431730120612,-0.0009548897699735683,-0.009894560787681906,-0.04799380089788591,0.0018690482583790414,-0.00496449742183494,-0.03052255341109061,0.0030264533703967906,-0.007053651474425829,0.005852620435788665,-0.08459973540594075,0.00038501358966889246,0.006125844467212719,0.0011243968794187118,-0.007928578880650449,0.005436078327534199,-0.03384273862677866
2024-10-16,0.0013018339663447868,0.0013497816278622032,0.0024836682540705208,0.0017574622051539696,0.0015585083788884407,0.003138123755262348,9.260152242342699e-05,0.000605810493860989,0.00018275620004585633,0.004205684124441153,0.0024152236631311942,0.001014350641919929,0.000865446061609803,0.002193651479880602,0.0022585918462668694,-0.002163025351093081,0.0008536260656275856,-0.0017730061131635492,9.954850471144243e-05,0.0,0.005051449490837714,0.007182639183070338,0.008684918113518849,-0.0026956452410497786,0.004723215245810717,-0.05386700024391796,0.006156946611904069,0.007363308482220523,-0.011161962665370352,0.009446184452050116,-0.010054231344259803,-0.0026725836153822496,0.0012932725738110061,-0.002720162218818981,0.01485942587038737,-0.024845974668318813,-0.0023613302097830607,-0.0031595722860321626,-0.005540225859444642,-0.0022131866909989367,-0.00889129133757703,-0.0042714734594326426,0.0010961987735031424,0.005605049955749151,-0.0062764817084116735,-0.005653541874788889,0.030826887966629458,0.007983687088569507,0.029041690072995893,0.0025725741087371896,-0.0018147911480261632,-0.016302256937775973,0.006484527351805494,0.026694824528491385,0.007264561326934502,-0.006879647885164601,0.013394885902258102,0.026497845682114933,-0.008114546299757837,-0.015566264359657678
2024-10-17,-0.004915302603466075,-0.004866344939035829,-0.006382992433017748,-0.0015062961649780723,-0.005204277763283969,-0.007457720474866481,-0.0016674011566781466,-0.0008481594299021325,-0.003017868537188841,-0.015969968849009215,-0.004593877484251144,-0.0016488668939575347,-0.004334656923985435,-0.0005978398965234825,-0.00433348859402701,0.002752103026376305,-0.004275354096816601,-0.0026655445671865236,0.0001989913702695332,-0.0006132838531258828,-0.011108001332921162,-0.010443370880604458,0.0049291535414027424,0.003969929843791636,0.006337393065017404,-0.00848550674980333,0.0032148030768052787,-0.00590532005597657,0.008888947417245994,0.007662872745569097,-0.0023346106474498992,0.0013372271252474913,0.0006459480324858763,0.0027201622188190145,0.015164596156572044,0.004705849150308774,-0.0004729358856826721,0.001264990944255498,0.0029869745450949578,0.0,0.0015951298927599443,0.003418620886077508,0.00115594726732996,0.0034815676523456325,0.0014408914576338086,-0.02065338186866424,0.008875781018166216,-0.0019899714413276278,0.009932539173605894,-0.0025725741087370443,-0.013594107429290191,0.00024271860187961294,0.00034352504930573627,-0.009337393946695095,-0.007216389976732964,-0.0005803174447839307,-0.000603207851179723,-0.002172892194145345,-0.0023580563151314213,0.005810119947451066
2024-10-18,0.0007038290175717066,0.0005417061759102823,0.0022764977565664273,0.002384181724842454,0.001147243725552893,-0.001173115084626517,0.0004635773695026591,0.0008481594299021419,0.0016473247221137932,0.0007458450953141867,0.0,0.0006345162520375146,0.0008684523849066044,0.0013943535697584872,-0.00018880788551242197,0.0001963320506922222,0.0004283670559165099,0.0039955726458049,0.00039793987139912456,0.0006132838531259459,0.008391088256205775,0.013785382802360822,-0.004929153541402641,-0.020731272950513795,0.00840012761358353,-0.03865844718241387,0.017991614777652903,0.04517451032430414,-0.01914544758443509,-0.028825398643820718,-0.010573838849156792,-0.005359585736793005,-0.01906989869375695,-0.01677840009985677,0.038746250689744285,0.0,-0.007120828641996418,0.0009477393506287879,-0.0008524531796061573,-0.005183254420537541,0.012201820497484262,0.007755306570388279,0.003944268638298808,0.00422421528268717,0.0034495741214760132,0.10514382025913253,0.007783981142865537,-0.0008605378505268966,0.0007915212054340505,-0.00282901473511119,0.0030029469902674343,-0.0007976799231049518,-0.002256527723599172,0.006304758316191495,-0.0014447536804077026,-0.00582141594585082,0.005009265883108372,0.007635965953764638,0.004811705584647835,0.014598795725600149
